Entity,Year,"Gross domestic product, constant prices - Percent change - Observations"
Bhutan,2017,6.322
Bhutan,2016,7.408
Bhutan,2015,6.221
Bhutan,2014,3.968
Bhutan,2013,3.582
Bhutan,2012,6.495
Bhutan,2011,9.866
Bhutan,2010,9.484
Bolivia,2023,1.8
Bolivia,2022,3.478
Bolivia,2021,6.106
Bolivia,2020,-8.738
Bolivia,2019,2.217
Bolivia,2018,4.224
Bolivia,2017,4.195
Bolivia,2016,4.264
Bolivia,2015,4.857
Bolivia,2014,5.461
Bolivia,2013,6.796
Bolivia,2012,5.122
Bolivia,2011,5.204
Bolivia,2010,4.127
Bosnia and Herzegovina,2023,2
Bosnia and Herzegovina,2022,4.106
Bosnia and Herzegovina,2021,7.39
Bosnia and Herzegovina,2020,-3.015
Bosnia and Herzegovina,2019,2.886
Bosnia and Herzegovina,2018,3.829
Bosnia and Herzegovina,2017,3.244
Bosnia and Herzegovina,2016,3.242
Bosnia and Herzegovina,2015,4.314
Bosnia and Herzegovina,2014,1.148
Bosnia and Herzegovina,2013,2.351
Bosnia and Herzegovina,2012,-0.707
Bosnia and Herzegovina,2011,0.908
Bosnia and Herzegovina,2010,0.767
Botswana,2023,3.841
Botswana,2022,5.782
Botswana,2021,11.867
Botswana,2020,-8.726
Botswana,2019,3.033
Botswana,2018,4.19
Botswana,2017,4.113
Botswana,2016,7.202
Botswana,2015,-4.851
Botswana,2014,5.697
Botswana,2013,11.103
Botswana,2012,-0.171
Botswana,2011,6.839
Botswana,2010,10.122
Brazil,2023,3.084
Brazil,2022,2.901
Brazil,2021,4.989
Brazil,2020,-3.277
Brazil,2019,1.221
Brazil,2018,1.784
Brazil,2017,1.323
Brazil,2016,-3.276
Brazil,2015,-3.546
Brazil,2014,0.504
Brazil,2013,3.005
Brazil,2012,1.921
Brazil,2011,3.974
Brazil,2010,7.528
Brunei,2023,-0.768
Brunei,2022,-1.628
Brunei,2021,-1.591
Brunei,2020,1.134
Brunei,2019,3.869
Brunei,2018,0.052
Brunei,2017,1.329
Brunei,2016,-2.465
Brunei,2015,-0.405
Brunei,2014,-2.508
Brunei,2013,-2.125
Brunei,2012,0.913
Brunei,2011,3.744
Brunei,2010,2.599
Bulgaria,2023,1.663
Bulgaria,2022,3.361
Bulgaria,2021,7.635
Bulgaria,2020,-3.959
Bulgaria,2019,4.038
Bulgaria,2018,2.685
Bulgaria,2017,2.762
Bulgaria,2016,3.04
Bulgaria,2015,3.428
Bulgaria,2014,0.967
Bulgaria,2013,-0.56
Bulgaria,2012,0.755
Bulgaria,2011,2.101
Bulgaria,2010,1.542
Burkina Faso,2023,4.371
Burkina Faso,2022,1.481
Burkina Faso,2021,6.905
Burkina Faso,2020,1.931
Burkina Faso,2019,5.689
Burkina Faso,2018,6.603
Burkina Faso,2017,6.203
Burkina Faso,2016,5.958
Burkina Faso,2015,3.921
Burkina Faso,2014,4.327
Burkina Faso,2013,5.793
Burkina Faso,2012,6.453
Burkina Faso,2011,6.623
Burkina Faso,2010,8.446
Burundi,2023,3.336
Burundi,2022,1.827
Burundi,2021,3.119
Burundi,2020,0.335
Burundi,2019,1.842
Burundi,2018,1.61
Burundi,2017,0.5
Burundi,2016,-0.6
Burundi,2015,-3.9
Burundi,2014,4.241
Burundi,2013,4.924
Burundi,2012,4.447
Burundi,2011,4.033
Burundi,2010,5.124
Cambodia,2023,5.647
Cambodia,2022,5.239
Cambodia,2021,3.026
Cambodia,2020,-3.096
Cambodia,2019,7.054
Cambodia,2018,7.469
Cambodia,2017,6.997
Cambodia,2016,6.863
Cambodia,2015,7.036
Cambodia,2014,7.143
Cambodia,2013,7.357
Cambodia,2012,7.313
Cambodia,2011,7.07
Cambodia,2010,5.963
Cameroon,2023,3.98
Cameroon,2022,3.775
Cameroon,2021,3.649
Cameroon,2020,0.539
Cameroon,2019,3.422
Cameroon,2018,4.022
Cameroon,2017,3.541
Cameroon,2016,4.479
Cameroon,2015,5.6
Cameroon,2014,5.779
Cameroon,2013,4.987
Cameroon,2012,4.508
Cameroon,2011,3.484
Cameroon,2010,2.935
Canada,2023,1.292
Canada,2022,3.438
Canada,2021,5.012
Canada,2020,-5.074
Canada,2019,1.888
Canada,2018,2.777
Canada,2017,3.04
Canada,2016,1.001
Canada,2015,0.659
Canada,2014,2.87
Canada,2013,2.329
Canada,2012,1.761
Canada,2011,3.146
Canada,2010,3.09
Cape Verde,2023,4.411
Cape Verde,2022,17.004
Cape Verde,2021,6.415
Cape Verde,2020,-19.598
Cape Verde,2019,6.948
Cape Verde,2018,3.707
Cape Verde,2017,4.551
Cape Verde,2016,4.281
Cape Verde,2015,0.936
Cape Verde,2014,0.697
Cape Verde,2013,0.632
Cape Verde,2012,1.084
Cape Verde,2011,3.925
Cape Verde,2010,1.836
Central African Republic,2023,0.96
Central African Republic,2022,0.472
Central African Republic,2021,0.983
Central African Republic,2020,0.959
Central African Republic,2019,2.97
Central African Republic,2018,3.82
Central African Republic,2017,4.528
Central African Republic,2016,4.75
Central African Republic,2015,4.338
Central African Republic,2014,0.08
Central African Republic,2013,-36.392
Central African Republic,2012,5.054
Central African Republic,2011,4.195
Central African Republic,2010,4.631
Chad,2023,4
Chad,2022,3.394
Chad,2021,-1.187
Chad,2020,-2.142
Chad,2019,3.419
Chad,2018,2.355
Chad,2017,-2.38
Chad,2016,-5.558
Chad,2015,1.77
Chad,2014,6.893
Chad,2013,5.753
Chad,2012,8.807
Chad,2011,0.12
Chad,2010,13.598
Chile,2023,-0.532
Chile,2022,2.44
Chile,2021,11.737
Chile,2020,-6.145
Chile,2019,0.743
Chile,2018,3.99
Chile,2017,1.358
Chile,2016,1.753
Chile,2015,2.152
Chile,2014,1.793
Chile,2013,3.309
Chile,2012,6.155
Chile,2011,6.224
Chile,2010,5.852
China,2023,5.01
China,2022,2.989
China,2021,8.45
China,2020,2.242
China,2019,5.951
China,2018,6.751
China,2017,6.947
China,2016,6.851
China,2015,7.018
China,2014,7.391
China,2013,7.771
China,2012,7.848
China,2011,9.551
China,2010,10.611
Colombia,2023,1.442
Colombia,2022,7.257
Colombia,2021,11.016
Colombia,2020,-7.252
Colombia,2019,3.187
Colombia,2018,2.565
Colombia,2017,1.359
Colombia,2016,2.087
Colombia,2015,2.956
Colombia,2014,4.499
Colombia,2013,5.134
Colombia,2012,3.913
Colombia,2011,6.948
Colombia,2010,4.495
Comoros,2023,3.004
Comoros,2022,2.598
Comoros,2021,2.112
Comoros,2020,-0.196
Comoros,2019,1.761
Comoros,2018,3.642
Comoros,2017,3.816
Comoros,2016,3.32
Comoros,2015,1.147
Comoros,2014,2.107
Comoros,2013,4.466
Comoros,2012,3.168
Comoros,2011,4.144
Comoros,2010,3.778
Congo,2023,4.033
Congo,2022,1.75
Congo,2021,1.057
Congo,2020,-6.268
Congo,2019,1.124
Congo,2018,-2.304
Congo,2017,-5.595
Congo,2016,-4.994
Congo,2015,-3.551
Congo,2014,6.717
Congo,2013,-0.712
Congo,2012,9.947
Congo,2011,2.206
Congo,2010,9.931
Costa Rica,2023,4.415
Costa Rica,2022,4.305
Costa Rica,2021,7.781
Costa Rica,2020,-4.273
Costa Rica,2019,2.418
Costa Rica,2018,2.616
Costa Rica,2017,4.158
Costa Rica,2016,4.204
Costa Rica,2015,3.652
Costa Rica,2014,3.542
Costa Rica,2013,2.495
Costa Rica,2012,4.883
Costa Rica,2011,4.403
Costa Rica,2010,5.36
Cote d'Ivoire,2023,6.2
Cote d'Ivoire,2022,6.7
Cote d'Ivoire,2021,7
Cote d'Ivoire,2020,1.738
Cote d'Ivoire,2019,6.518
Cote d'Ivoire,2018,4.843
Cote d'Ivoire,2017,7.411
Cote d'Ivoire,2016,7.173
Cote d'Ivoire,2015,8.843
Cote d'Ivoire,2014,8.794
Cote d'Ivoire,2013,9.272
Cote d'Ivoire,2012,10.864
Cote d'Ivoire,2011,-4.857
Cote d'Ivoire,2010,2.018
Croatia,2023,2.7
Croatia,2022,6.219
Croatia,2021,13.086
Croatia,2020,-8.53
Croatia,2019,3.42
Croatia,2018,2.799
Croatia,2017,3.414
Croatia,2016,3.56
Croatia,2015,2.524
Croatia,2014,-0.431
Croatia,2013,-0.398
Croatia,2012,-2.328
Croatia,2011,-0.091
Croatia,2010,-1.221
Cyprus,2023,2.247
Cyprus,2022,5.633
Cyprus,2021,6.629
Cyprus,2020,-4.366
Cyprus,2019,5.534
Cyprus,2018,5.643
Cyprus,2017,5.734
Cyprus,2016,6.575
Cyprus,2015,3.418
Cyprus,2014,-1.777
Cyprus,2013,-6.587
Cyprus,2012,-3.447
Cyprus,2011,0.416
Cyprus,2010,2.282
Czechia,2023,0.183
Czechia,2022,2.342
Czechia,2021,3.553
Czechia,2020,-5.503
Czechia,2019,3.03
Czechia,2018,3.22
Czechia,2017,5.169
Czechia,2016,2.537
Czechia,2015,5.388
Czechia,2014,2.262
Czechia,2013,-0.046
Czechia,2012,-0.785
Czechia,2011,1.76
Czechia,2010,2.435
Democratic Republic of Congo,2023,6.734
Democratic Republic of Congo,2022,8.917
Democratic Republic of Congo,2021,6.227
Democratic Republic of Congo,2020,1.671
Democratic Republic of Congo,2019,4.485
Democratic Republic of Congo,2018,4.825
Democratic Republic of Congo,2017,3.658
Democratic Republic of Congo,2016,0.394
Democratic Republic of Congo,2015,6.36
Democratic Republic of Congo,2014,7.302
Democratic Republic of Congo,2013,9.624
Democratic Republic of Congo,2012,8.669
Democratic Republic of Congo,2011,7.593
Democratic Republic of Congo,2010,7.843
Denmark,2023,1.7
Denmark,2022,2.731
Denmark,2021,6.845
Denmark,2020,-2.423
Denmark,2019,1.493
Denmark,2018,1.991
Denmark,2017,2.819
Denmark,2016,3.248
Denmark,2015,2.343
Denmark,2014,1.616
Denmark,2013,0.935
Denmark,2012,0.229
Denmark,2011,1.336
Denmark,2010,1.868
Djibouti,2023,5
Djibouti,2022,3.185
Djibouti,2021,4.522
Djibouti,2020,1.316
Djibouti,2019,5.545
Djibouti,2018,4.774
Djibouti,2017,5.458
Djibouti,2016,7.123
Djibouti,2015,7.309
Djibouti,2014,7.193
Djibouti,2013,5.001
Djibouti,2012,4.842
Djibouti,2011,7.293
Djibouti,2010,4.147
Dominica,2023,4.624
Dominica,2022,5.711
Dominica,2021,6.892
Dominica,2020,-16.605
Dominica,2019,5.502
Dominica,2018,3.548
Dominica,2017,-6.619
Dominica,2016,2.764
Dominica,2015,-2.732
Dominica,2014,4.754
Dominica,2013,-1
Dominica,2012,-1.059
Dominica,2011,-0.224
Dominica,2010,0.673
Dominican Republic,2023,2.966
Dominican Republic,2022,4.858
Dominican Republic,2021,12.272
Dominican Republic,2020,-6.72
Dominican Republic,2019,5.052
Dominican Republic,2018,6.983
Dominican Republic,2017,4.667
Dominican Republic,2016,6.659
Dominican Republic,2015,6.927
Dominican Republic,2014,7.05
Dominican Republic,2013,4.875
Dominican Republic,2012,2.717
Dominican Republic,2011,3.133
Dominican Republic,2010,8.34
East Timor,2023,1.5
East Timor,2022,3.9
East Timor,2021,2.853
East Timor,2020,-8.282
East Timor,2019,2.081
East Timor,2018,-0.69
East Timor,2017,-3.058
East Timor,2016,3.385
East Timor,2015,2.761
East Timor,2014,4.512
East Timor,2013,3.068
East Timor,2012,4.853
East Timor,2011,5.956
East Timor,2010,9.329
Ecuador,2023,1.372
Ecuador,2022,2.948
Ecuador,2021,4.235
Ecuador,2020,-7.788
Ecuador,2019,0.012
Ecuador,2018,1.289
Ecuador,2017,2.368
Ecuador,2016,-1.226
Ecuador,2015,0.099
Ecuador,2014,3.789
Ecuador,2013,4.947
Ecuador,2012,5.642
Ecuador,2011,7.868
Ecuador,2010,3.525
Egypt,2023,4.157
Egypt,2022,6.653
Egypt,2021,3.253
Egypt,2020,3.573
Egypt,2019,5.548
Egypt,2018,5.327
Egypt,2017,4.191
Egypt,2016,4.34
Egypt,2015,4.36
Egypt,2014,2.93
Egypt,2013,3.302
Egypt,2012,2.226
Egypt,2011,1.765
Egypt,2010,5.147
El Salvador,2023,2.2
El Salvador,2022,2.6
El Salvador,2021,11.178
El Salvador,2020,-7.878
El Salvador,2019,2.456
El Salvador,2018,2.422
El Salvador,2017,2.262
El Salvador,2016,2.515
El Salvador,2015,2.4
El Salvador,2014,1.704
El Salvador,2013,2.235
El Salvador,2012,2.834
El Salvador,2011,3.801
El Salvador,2010,2.096
Equatorial Guinea,2023,-6.221
Equatorial Guinea,2022,3.246
Equatorial Guinea,2021,-0.377
Equatorial Guinea,2020,-4.788
Equatorial Guinea,2019,-5.482
Equatorial Guinea,2018,-6.237
Equatorial Guinea,2017,-5.668
Equatorial Guinea,2016,-8.816
Equatorial Guinea,2015,-9.11
Equatorial Guinea,2014,0.415
Equatorial Guinea,2013,-4.133
Equatorial Guinea,2012,8.313
Equatorial Guinea,2011,6.524
Equatorial Guinea,2010,-8.924
Eritrea,2019,3.836
Eritrea,2018,13.032
Eritrea,2017,-10.015
Eritrea,2016,7.391
Eritrea,2015,-20.621
Eritrea,2014,30.934
Eritrea,2013,-10.456
Eritrea,2012,1.886
Eritrea,2011,25.71
Eritrea,2010,10.853
Estonia,2023,-2.269
Estonia,2022,-0.461
Estonia,2021,7.249
Estonia,2020,-0.965
Estonia,2019,4.034
Estonia,2018,3.784
Estonia,2017,5.792
Estonia,2016,3.155
Estonia,2015,1.853
Estonia,2014,3.011
Estonia,2013,1.458
Estonia,2012,3.228
Estonia,2011,7.263
Estonia,2010,2.444
Eswatini,2023,3.063
Eswatini,2022,3.563
Eswatini,2021,7.883
Eswatini,2020,-1.56
Eswatini,2019,2.704
Eswatini,2018,2.369
Eswatini,2017,2.027
Eswatini,2016,1.063
Eswatini,2015,2.227
Eswatini,2014,0.923
Eswatini,2013,3.861
Eswatini,2012,5.397
Eswatini,2011,2.247
Eswatini,2010,3.794
Ethiopia,2023,6.109
Ethiopia,2022,6.358
Ethiopia,2021,6.265
Ethiopia,2020,6.057
Ethiopia,2019,9.037
Ethiopia,2018,7.703
Ethiopia,2017,10.21
Ethiopia,2016,8
Ethiopia,2015,10.4
Ethiopia,2014,10.3
Ethiopia,2013,9.9
Ethiopia,2012,8.7
Ethiopia,2011,11.4
Ethiopia,2010,10.6
Fiji,2023,7.459
Fiji,2022,20.016
Fiji,2021,-4.881
Fiji,2020,-17.04
Fiji,2019,-0.581
Fiji,2018,3.812
Fiji,2017,5.353
Fiji,2016,2.446
Fiji,2015,4.501
Fiji,2014,5.604
Fiji,2013,4.734
Fiji,2012,1.411
Fiji,2011,2.7
Fiji,2010,3
Finland,2023,-0.129
Finland,2022,1.605
Finland,2021,3.17
Finland,2020,-2.355
Finland,2019,1.224
Finland,2018,1.14
Finland,2017,3.192
Finland,2016,2.811
Finland,2015,0.544
Finland,2014,-0.365
Finland,2013,-0.902
Finland,2012,-1.397
Finland,2011,2.547
Finland,2010,3.186
France,2023,0.951
France,2022,2.522
France,2021,6.37
France,2020,-7.682
France,2019,1.889
France,2018,1.818
France,2017,2.46
France,2016,0.981
France,2015,1.049
France,2014,0.963
France,2013,0.699
France,2012,0.362
France,2011,2.23
France,2010,1.799
Gabon,2023,2.762
Gabon,2022,3.037
Gabon,2021,1.468
Gabon,2020,-1.815
Gabon,2019,3.823
Gabon,2018,0.909
Gabon,2017,0.473
Gabon,2016,2.091
Gabon,2015,3.879
Gabon,2014,4.435
Gabon,2013,5.517
Gabon,2012,5.251
Gabon,2011,7.092
Gabon,2010,6.27
Gambia,2023,5.555
Gambia,2022,4.905
Gambia,2021,5.256
Gambia,2020,0.591
Gambia,2019,6.222
Gambia,2018,7.235
Gambia,2017,4.823
Gambia,2016,1.943
Gambia,2015,4.058
Gambia,2014,-1.407
Gambia,2013,2.873
Gambia,2012,5.242
Gambia,2011,-8.13
Gambia,2010,5.908
Georgia,2023,6.193
Georgia,2022,10.109
Georgia,2021,10.466
Georgia,2020,-6.76
Georgia,2019,4.982
Georgia,2018,4.843
Georgia,2017,4.843
Georgia,2016,2.906
Georgia,2015,3.027
Georgia,2014,4.441
Georgia,2013,3.616
Georgia,2012,6.417
Georgia,2011,7.361
Georgia,2010,6.191
Germany,2023,-0.535
Germany,2022,1.804
Germany,2021,3.169
Germany,2020,-3.829
Germany,2019,1.071
Germany,2018,0.984
Germany,2017,2.68
Germany,2016,2.23
Germany,2015,1.487
Germany,2014,2.217
Germany,2013,0.432
Germany,2012,0.427
Germany,2011,3.914
Germany,2010,4.185
Ghana,2023,1.16
Ghana,2022,3.078
Ghana,2021,5.076
Ghana,2020,0.514
Ghana,2019,6.508
Ghana,2018,6.2
Ghana,2017,8.129
Ghana,2016,3.373
Ghana,2015,2.121
Ghana,2014,2.856
Ghana,2013,7.242
Ghana,2012,8.428
Ghana,2011,13.949
Ghana,2010,7.768
Greece,2023,2.462
Greece,2022,5.914
Greece,2021,8.434
Greece,2020,-9.004
Greece,2019,1.884
Greece,2018,1.668
Greece,2017,1.092
Greece,2016,-0.487
Greece,2015,-0.196
Greece,2014,0.476
Greece,2013,-2.516
Greece,2012,-7.087
Greece,2011,-10.149
Greece,2010,-5.478
Grenada,2023,3.87
Grenada,2022,6.354
Grenada,2021,4.689
Grenada,2020,-13.757
Grenada,2019,0.677
Grenada,2018,4.361
Grenada,2017,4.439
Grenada,2016,3.74
Grenada,2015,6.445
Grenada,2014,7.342
Grenada,2013,2.351
Grenada,2012,-1.155
Grenada,2011,0.765
Grenada,2010,-0.511
Guatemala,2023,3.432
Guatemala,2022,4.118
Guatemala,2021,8.002
Guatemala,2020,-1.792
Guatemala,2019,4.018
Guatemala,2018,3.407
Guatemala,2017,3.08
Guatemala,2016,2.678
Guatemala,2015,4.092
Guatemala,2014,4.444
Guatemala,2013,3.695
Guatemala,2012,2.975
Guatemala,2011,4.164
Guatemala,2010,2.884
Guinea,2023,5.928
Guinea,2022,4.287
Guinea,2021,5.048
Guinea,2020,4.704
Guinea,2019,5.617
Guinea,2018,6.358
Guinea,2017,10.3
Guinea,2016,10.821
Guinea,2015,3.826
Guinea,2014,3.697
Guinea,2013,3.946
Guinea,2012,5.913
Guinea,2011,5.614
Guinea,2010,4.219
Guinea-Bissau,2023,4.5
Guinea-Bissau,2022,4.2
Guinea-Bissau,2021,6.4
Guinea-Bissau,2020,1.5
Guinea-Bissau,2019,4.5
Guinea-Bissau,2018,3.761
Guinea-Bissau,2017,4.789
Guinea-Bissau,2016,5.307
Guinea-Bissau,2015,6.134
Guinea-Bissau,2014,0.965
Guinea-Bissau,2013,3.256
Guinea-Bissau,2012,-1.713
Guinea-Bissau,2011,8.085
Guinea-Bissau,2010,5.605
Guyana,2023,38.432
Guyana,2022,62.288
Guyana,2021,20.06
Guyana,2020,43.48
Guyana,2019,5.353
Guyana,2018,4.441
Guyana,2017,3.734
Guyana,2016,3.807
Guyana,2015,0.687
Guyana,2014,1.686
Guyana,2013,3.653
Guyana,2012,5.039
Guyana,2011,5.437
Guyana,2010,4.371
Haiti,2023,-1.5
Haiti,2022,-1.682
Haiti,2021,-1.798
Haiti,2020,-3.343
Haiti,2019,-1.685
Haiti,2018,1.668
Haiti,2017,2.51
Haiti,2016,1.812
Haiti,2015,2.563
Haiti,2014,1.723
Haiti,2013,4.325
Haiti,2012,0.502
Haiti,2011,5.098
Haiti,2010,-5.652
Honduras,2023,2.9
Honduras,2022,4
Honduras,2021,12.534
Honduras,2020,-8.965
Honduras,2019,2.653
Honduras,2018,3.845
Honduras,2017,4.843
Honduras,2016,3.893
Honduras,2015,3.84
Honduras,2014,3.058
Honduras,2013,2.792
Honduras,2012,4.129
Honduras,2011,3.836
Honduras,2010,3.731
Hong Kong,2023,4.394
Hong Kong,2022,-3.476
Hong Kong,2021,6.442
Hong Kong,2020,-6.545
Hong Kong,2019,-1.672
Hong Kong,2018,2.847
Hong Kong,2017,3.796
Hong Kong,2016,2.175
Hong Kong,2015,2.388
Hong Kong,2014,2.762
Hong Kong,2013,3.102
Hong Kong,2012,1.7
Hong Kong,2011,4.815
Hong Kong,2010,6.768
Hungary,2023,-0.34
Hungary,2022,4.578
Hungary,2021,7.2
Hungary,2020,-4.536
Hungary,2019,4.864
Hungary,2018,5.362
Hungary,2017,4.272
Hungary,2016,2.201
Hungary,2015,3.707
Hungary,2014,4.232
Hungary,2013,1.803
Hungary,2012,-1.25
Hungary,2011,1.867
Hungary,2010,1.076
Iceland,2023,3.336
Iceland,2022,7.238
Iceland,2021,4.508
Iceland,2020,-7.216
Iceland,2019,1.861
Iceland,2018,4.889
Iceland,2017,4.195
Iceland,2016,6.304
Iceland,2015,4.437
Iceland,2014,1.687
Iceland,2013,4.552
