Entity,Year,Greenhouse gas emissions from agriculture,Greenhouse gas emissions from land use change and forestry,Greenhouse gas emissions from waste,Greenhouse gas emissions from buildings,Greenhouse gas emissions from industry,Greenhouse gas emissions from manufacturing and construction,Greenhouse gas emissions from transport,Greenhouse gas emissions from electricity and heat,Fugitive emissions of greenhouse gases from energy production,Greenhouse gas emissions from other fuel combustion,Greenhouse gas emissions from bunker fuels
Bolivia,2020,29740000,76230000,3100000,1840000,1660000,1910000,9010000,4100000,3270000,580000,80000
Bosnia and Herzegovina,2020,2530000,-1660000,1110000,1150000,590000,1410000,3710000,14730000,690000,129999.99,10000
Botswana,2020,5900000,41140000,259999.98,230000,220000,580000,2190000,2960000,0,40000,20000
Brazil,2020,518860000,404940000,71560000,23670000,34280000,83160000,189580000,88810000,34090000,20720000,15120000
Brunei,2020,110000,320000,180000,90000,650000,370000,1240000,7500000,1720000,50000,140000
Bulgaria,2020,5590000,-33880000,3840000,1370000,2240000,4450000,9190000,18390000,990000,430000,690000
Burkina Faso,2020,24280000,24100000,1190000,380000,2190000,1300000,2520000,410000,0,0,100000
Burundi,2020,2460000,3030000,440000,20000,500000,30000,570000,90000,0,0,20000
Cambodia,2020,21000000,32480000,570000,1520000,6440000,1080000,6930000,4460000,0,370000,129999.99
Cameroon,2020,13230000,35050000,4139999.8,2720000,60280000,259999.98,3510000,2480000,6610000,120000,20000
Canada,2020,63280000,53840000,19010000,73970000,21830000,67140000,163500000,194160000,58070000,16760000,2520000
Cape Verde,2020,110000,-60000,40000,50000,20000,0,290000,280000,0,0,420000
Central African Republic,2020,17680000,34500000,3050000,10000,40000,10000,220000,0,0,0,50000
Chad,2020,78790000,24440000,2400000,129999.99,960000,20000,1090000,190000,5970000,0,80000
Chile,2020,10770000,-57040000,5180000,6740000,4430000,14150000,26050000,37620000,500000,1270000,1340000
China,2020,653970000,-647240000,209500000,492890020,1260689900,2899050000,920940000,5713980000,628070000,163790000,54420000
Colombia,2020,68330000,83310000,17720000,6070000,12770000,16010000,27830000,22050000,12790000,3430000,2260000
Comoros,2020,280000,60000,10000,40000,10000,0,190000,100000,0,0,10000
Congo,2020,2780000,10200000,750000,519999.97,930000,100000,1180000,2230000,10930000,0,90000
Cook Islands,2020,10000,0,,0,0,0,40000,20000,,0,20000
Costa Rica,2020,4040000,-7320000,2150000,350000,1440000,1140000,5120000,30000,0,150000,310000
Cote d'Ivoire,2020,6600000,26060000,2310000,2630000,3990000,1270000,4270000,4060000,1050000,230000,480000
Croatia,2020,2620000,-4330000,1900000,2410000,1690000,2350000,5840000,3670000,200000,710000,230000
Cuba,2020,9740000,-2940000,3180000,710000,1130000,5230000,1570000,14130000,410000,2460000,1310000
Cyprus,2020,430000,-250000,550000,420000,1160000,600000,1820000,3020000,0,120000,1170000
Czechia,2020,6180000,-5670000,4660000,10890000,4710000,11960000,18080000,46530000,3970000,1340000,340000
Democratic Republic of Congo,2020,27180000,631940030,16000000,6100000,2870000,30000,2380000,10000,1460000,80000,350000
Denmark,2020,10870000,2060000,820000,2840000,1750000,3720000,11370000,7480000,820000,1450000,2750000
Djibouti,2020,720000,0,200000,80000,140000,20000,140000,50000,0,50000,320000
Dominica,2020,40000,-10000,30000,10000,0,10000,50000,90000,0,0,0
Dominican Republic,2020,9340000,-1560000,2750000,1830000,3510000,3170000,7170000,8980000,110000,210000,660000
East Timor,2020,960000,480000,60000,0,20000,0,220000,220000,4050000.2,0,10000
Ecuador,2020,13000000,26140000,12410000,3170000,2940000,2690000,16219999,6130000,8580000,2910000,910000
Egypt,2020,22720000,180000,29100000,16490000,28830000,29860000,52830000,88510000,28820000,2610000,2750000
El Salvador,2020,1970000,1090000,2140000,750000,790000,1370000,3280000,770000,0,0,230000
Equatorial Guinea,2020,20000,3830000,240000,100000,380000,2050000,440000,1230000,5080000,0,80000
Eritrea,2020,4640000,450000,640000,220000,180000,20000,220000,310000,0,0,60000
Estonia,2020,2310000,4640000,230000,560000,200000,470000,2310000,3740000,80000,290000,1010000
Eswatini,2020,990000,-120000,610000,150000,100000,270000,730000,90000,0,60000,0
Ethiopia,2020,129759990,31970000,5070000,13860000,4550000,5320000,7560000,0,0,1160000,1420000
Europe,2020,628669950,-702009900,276020000,779640000,244980000,713960000,1135230000,1962170000,540440000,99080000,238960000
European Union (27),2020,391940000,-161180000,105960000,438260000,150610000,350810000,720390000,863979970,26340000,70260000,177780000
Fiji,2020,500000,-2570000,129999.99,100000,100000,180000,530000,220000,0,10000,259999.98
Finland,2020,6810000,13960000,1750000,2130000,1840000,7050000,10660000,15490000,40000,1980000,1840000
France,2020,71340000,-61430000,14600000,60850000,21310000,36960000,109280000,48120000,1720000,11840000,11070000
Gabon,2020,470000,6310000,760000,580000,1720000,690000,200000,1660000,8750000,10000,600000
Gambia,2020,1310000,530000,400000,0,140000,140000,80000,259999.98,0,129999.99,60000
Georgia,2020,2079999.9,20000,3200000,2690000,2050000,1670000,3870000,1220000,840000,40000,180000
Germany,2020,58000000,-11570000,7770000,127280000,23740000,91430000,146370000,226870000,3950000,7340000,18040000
Ghana,2020,11830000,-24660000,3810000,1620000,1490000,2120000,9420000,6460000,1840000,470000,460000
Greece,2020,7430000,1270000,4640000,5830000,7590000,4210000,15220000,22320000,860000,1180000,6350000
Grenada,2020,20000,0,2040000,30000,20000,10000,100000,160000,0,20000,10000
Guatemala,2020,10800000,3620000,2020000,3650000,1760000,2000000,8800000,4139999.8,10000,0,1420000
Guinea,2020,21430000,12040000,2200000,80000,1570000,1840000,2060000,550000,0,0,129999.99
Guinea-Bissau,2020,1910000,1710000,110000,30000,190000,0,120000,60000,0,110000,40000
Guyana,2020,2000000,12880000,160000,110000,259999.98,500000,890000,930000,210000,220000,20000
Haiti,2020,4410000,630000,1510000,1020000,400000,620000,1460000,840000,0,0,70000
High-income countries,2020,1129719900,-419850020,403180000,1329630000,798160000,1418250000,3212490000,4632799700,781540000,168599980,665970050
Honduras,2020,7140000,6520000,3010000,1000000,2079999.9,830000,3630000,3330000,20000,100000,70000
Hungary,2020,8410000,1800000,3170000,10700000,2450000,6640000,12620000,13170000,720000,1720000,300000
Iceland,2020,630000,620000,220000,10000,330000,60000,870000,0,0,530000,330000
India,2020,741920000,-33870000,85350000,162490000,149370000,509450020,276440000,1121980000,88990000,64830000,8920000
Indonesia,2020,154300000,499340000,138210000,30570000,33920000,132360000,131110000,247550000,105570000,2890000,2320000
Iran,2020,36180000,60000,47870000,125640000,39800000,99160000,132710010,203310000,147900000,12090000,5420000
Iraq,2020,8620000,500000,11980000,9510000,16200001,10490000,29530000,73310000,101640000,0,1720000
Ireland,2020,23360000,6970000,900000,8840000,2740000,3930000,10190000,8910000,40000,590000,1640000
Israel,2020,1620000,80000,8650000,660000,14720000,4270000,16740000,35350000,660000,1000000,2570000
Italy,2020,33240002,-12920000,16500000,62210000,18660000,29600000,82750000,97530000,4410000,7230000,12410000
Jamaica,2020,600000,140000,540000,380000,740000,1300000,1730000,2110000,0,30000,1800000
Japan,2020,21860000,-31780000,6570000,108460000,61790000,171330000,185590000,516560000,5670000,16719999,24670000
Jordan,2020,1160000,0,5900000,2030000,5580000,1530000,7310000,8680000,310000,650000,500000
Kazakhstan,2020,27530000,-2980000,5720000,38620000,6150000,28670000,21370000,116360000,48340000,2040000,1000000
Kenya,2020,52830000,-7570000,1420000,5800000,5860000,2720000,10660000,710000,10000,180000,1330000
Kiribati,2020,10000,0,20000,10000,0,0,20000,20000,0,10000,0
Kuwait,2020,550000,0,2590000,740000,21190000,13090000,13360000,62840000,21540000,0,2980000
Kyrgyzstan,2020,5690000,-3270000,790000,4170000,1020000,460000,1410000,2280000,230000,40000,0
Laos,2020,10330000,12870000,220000,490000,2510000,650000,2490000,13790000,10000,0,40000
Latvia,2020,3160000,100000,670000,980000,760000,720000,3110000,1420000,110000,490000,830000
Lebanon,2020,790000,-80000,3220000,690000,4100000,660000,6510000,12930000,10000,50000,350000
Lesotho,2020,1270000,0,270000,120000,170000,1660000,540000,0,0,0,0
Liberia,2020,500000,13460000,140000,20000,500000,110000,620000,250000,0,30000,30000
Libya,2020,2940000,0,1710000,1150000,6270000,1820000,17230000,19600000,24640000,0,360000
Liechtenstein,2020,0,0,0,,10000,,,,0,,
Lithuania,2020,5770000,4340000,890000,1160000,1260000,1180000,6270000,2710000,300000,259999.98,750000
Low-income countries,2020,675620000,998770000,78180000,49270000,40190000,53510004,62170000,33730000,40230000,9420000,5270000
Lower-middle-income countries,2020,2036970000,1143130000,487800030,591190000,571380030,1059490000,994670000,2337940000,645520000,126580000,40110000
Luxembourg,2020,640000,-280000,80000,1590000,450000,920000,4800000,240000,30000,60000,1650000
Madagascar,2020,23970000,9650000,960000,1760000,1170000,310000,1220000,940000,0,240000,70000
Malawi,2020,8620000,8319999.5,460000,10000,1100000,170000,1160000,150000,259999.98,60000,10000
Malaysia,2020,10360000,65670000,21310000,3290000,22750000,32890000,61370000,131470000,16100000,2550000,3180000
Maldives,2020,0,0,150000,60000,390000,60000,850000,490000,0,0,250000
Mali,2020,37510000,0,640000,120000,1760000,330000,1500000,1460000,0,160000,200000
Malta,2020,80000,0,170000,140000,200000,60000,590000,820000,0,20000,7280000
Marshall Islands,2020,0,0,30000,0,20000,0,70000,40000,0,0,0
Mauritania,2020,9820000,-1080000,160000,190000,40000,1000000,1700000,760000,180000,190000,70000
Mauritius,2020,129999.99,-30000,1970000,200000,560000,320000,1039999.94,2210000,0,10000,2360000
Mexico,2020,99250000,16740000,48440000,21220000,43370000,50590000,109470000,169700000,44420000,5860000,6360000
Micronesia (country),2020,70000,-30000,10000,0,10000,0,60000,40000,0,0,30000
Moldova,2020,1440000,190000,1820000,1480000,670000,820000,2060000,3610000,720000,360000,60000
Mongolia,2020,30530000,22450000,250000,1430000,860000,2210000,2940000,13040000,1230000,1430000,60000
Montenegro,2020,390000,20000,290000,100000,300000,200000,700000,1600000,180000,10000,10000
Morocco,2020,14770000,-1930000,4940000,8290000,5070000,6730000,16960000,28520000,100000,2650000,1330000
Mozambique,2020,18120000,70060000,4220000,1890000,2030000,720000,3350000,1770000,1620000,30000,60000
Myanmar,2020,85390000,117690000,5260000,5180000,3190000,8590000,6290000,9300000,220000,5540000,180000
Namibia,2020,8590000,10560000,550000,70000,820000,270000,1910000,90000,0,1260000,40000
Nauru,2020,0,0,0,0,0,0,10000,20000,0,10000,20000
Nepal,2020,26050000,2610000,1010000,5210000,2960000,4340000,5410000,0,10000,890000,150000
Netherlands,2020,18510000,6640000,2630000,22000000,2850000,22160000,26560000,54230000,150000,6810000,43510000
New Zealand,2020,41530000,-9300000,3940000,1860000,2210000,6530000,14170000,7080000,1140000,1710000,2160000
Nicaragua,2020,11590000,19700000,1090000,1000000,910000,600000,2220000,980000,0,60000,20000
Niger,2020,33460000,1240000,7180000,1130000,800000,200000,1160000,650000,210000,0,90000
Nigeria,2020,84040000,47040000,14810000,42210000,28060000,7670000,52560000,25480000,66970000,540000,1910000
Niue,2020,0,0,,0,0,0,0,0,,0,0
North America,2020,608520000,-115970000,230660000,624910000,328450020,578430000,1874590000,2187200000,528440000,62680000,128740010
North Korea,2020,5130000,3360000,1510000,7070000,5550000,31450000,4850000,3150000,12650000,4710000,0
North Macedonia,2020,1210000,0,1320000,250000,60000,1080000,2000000,3560000,250000,40000,30000
Norway,2020,5240000,-14780000,980000,1190000,3090000,6500000,12290000,14350000,1070000,1410000,1440000
Oceania,2020,149409980,80399990,22230000,17380000,19320000,49250000,111790000,231349980,66800004,7640000,16690001
Oman,2020,1820000,20000,1140000,14830000,5350000,12330000,10350000,24600000,22250000,2400000,5490000
Pakistan,2020,201760000,7000000,9550000,33930000,31740000,45650000,46130000,53740000,13560000,540000,880000
Palau,2020,0,0,20000,10000,20000,0,100000,60000,0,0,30000
Panama,2020,3440000,4230000,2670000,770000,1640000,1290000,3770000,3620000,0,30000,15780000
Papua New Guinea,2020,2580000,33259998,4820000,160000,350000,1310000,1250000,2460000,5160000,230000,160000
Paraguay,2020,32770000,46510000,7920000,610000,2120000,280000,7090000,0,0,0,70000
Peru,2020,26510000,89920000,11730000,4820000,5350000,6580000,20460000,11760000,2360000,290000,1560000
Philippines,2020,61440000,2540000,14230000,12830000,20130000,11730000,29210000,73380000,1360000,660000,2040000
Poland,2020,33450000,-17460000,9820000,40960000,15240000,28820000,62950000,134550000,1650000,10930000,2320000
Portugal,2020,7140000,370000,6290000,3000000,4620000,5550000,14700000,12940000,70000,1330000,3800000
Qatar,2020,590000,0,1260000,400000,2290000,17020000,12090000,54980000,30970000,0,9890000
Romania,2020,15570000,-22910000,5590000,10580000,5740000,13440000,18520000,22040000,2240000,2030000,280000
Russia,2020,104130000,-531500000,118680000,212210000,53740000,274640000,239970000,822410000,492000000,13700000,36020000
Rwanda,2020,3450000,1260000,320000,1020000,410000,290000,600000,220000,0,10000,90000
Saint Kitts and Nevis,2020,10000,0,80000,10000,10000,0,70000,140000,0,0,10000
Saint Lucia,2020,30000,-150000,270000,30000,50000,10000,210000,250000,0,10000,60000
Saint Vincent and the Grenadines,2020,10000,0,60000,30000,0,0,110000,90000,0,0,0
Samoa,2020,170000,110000,150000,20000,10000,20000,120000,50000,0,0,30000
Sao Tome and Principe,2020,20000,220000,10000,10000,10000,30000,30000,60000,0,0,40000
Saudi Arabia,2020,7360000,0,29450000,4100000,114020000,84210000,125810000,273380000,74240000,0,12320000
Senegal,2020,13040000,4420000,4310000,880000,4540000,1320000,2920000,3270000,10000,0,1200000
Serbia,2020,6610000,-80000,5870000,3110000,1910000,2740000,6700000,33369998,2250000,320000,290000
Seychelles,2020,0,0,90000,20000,70000,0,170000,360000,0,40000,490000
Sierra Leone,2020,3240000,3360000,1480000,0,180000,60000,670000,10000,0,310000,10000
Singapore,2020,20000,30000,3370000,580000,15870000,12140000,6320000,24910000,1050000,10000,163350000
Slovakia,2020,2490000,-1030000,1500000,4280000,2140000,7260000,7170000,9180000,1710000,250000,90000
Slovenia,2020,1630000,360000,500000,1060000,820000,1800000,4620000,4550000,40000,280000,400000
Solomon Islands,2020,70000,45410000,370000,0,170000,10000,140000,50000,0,10000,30000
Somalia,2020,22730000,17350000,2570000,120000,310000,80000,140000,320000,0,0,230000
South Africa,2020,28590000,6860000,25640000,18870000,24200000,48560000,46160000,272920000,29970000,6590000,10040000
South America,2020,902160060,767110000,165360000,76770010,106030000,155580000,364650000,248090000,164739980,40219996,23900000
South Korea,2020,14450000,-45790000,9230000,48140000,81510000,64390000,101460000,329970020,2700000,7470000,41480000
South Sudan,2020,49460000,14560000,2700000,90000,100000,30000,920000,710000,1950000,80000,170000
Spain,2020,42260000,-13900000,13180000,23850000,15820000,30970000,75850000,58880000,1370000,8120000,24950000
Sri Lanka,2020,6870000,1780000,3490000,1880000,2750000,930000,9120000,9520000,0,550000,1750000
Sudan,2020,76590000,21020000,3910000,3240000,2690000,1570000,10630000,5450000,2740000,300000,440000
Suriname,2020,650000,9230000,100000,100000,140000,100000,830000,1090000,810000,490000,80000
Sweden,2020,8080000,-11320000,940000,1870000,2120000,6990000,15780000,8700000,50000,930000,9130000
Switzerland,2020,5460000,-1730000,760000,10870000,3430000,4770000,14840000,3140000,240000,480000,2069999.9
Syria,2020,6180000,10000,6840000,2280000,3870000,2520000,5320000,11600000,7690000,820000,870000
Tajikistan,2020,6760000,-129999.99,910000,1010000,2490000,1320000,1730000,2079999.9,129999.99,1250000,80000
Tanzania,2020,61360000,69560000,6380000,5430000,3560000,2200000,6780000,2670000,250000,630000,240000
Thailand,2020,67870000,17650000,12860000,7200000,93560000,55980000,75400000,102160000,11550000,7190000,7810000
Togo,2020,3410000,840000,1010000,600000,1860000,160000,1120000,230000,0,0,170000
Tonga,2020,80000,0,70000,10000,10000,0,80000,30000,0,0,10000
Trinidad and Tobago,2020,300000,129999.99,1260000,430000,4250000,1690000,2370000,10440000,5750000,0,519999.97
Tunisia,2020,4570000,-3780000,3230000,3130000,5350000,4440000,7240000,9660000,2069999.9,1190000,340000
Turkey,2020,57930000,-28620000,17250000,62360000,51140000,73620000,80420000,143540000,8370000,10320000,7370000
Turkmenistan,2020,11220000,0,1440000,13850000,1410000,850000,12300000,21610000,119490000,11930000,500000
Tuvalu,2020,10000,0,10000,0,0,0,0,0,0,0,0
Uganda,2020,28570000,14330000,2060000,2630000,550000,1420000,3490000,60000,0,500000,180000
Ukraine,2020,32340000,-2900000,14710000,21250000,9740000,35280000,22180000,81070000,7310000,3450000,100000
United Arab Emirates,2020,2079999.9,0,22120000,540000,8290000,75020000,31590000,74750000,35520000,10000,66059996
United Kingdom,2020,50030000,12800000,16629999,84600000,16400000,29930000,97040000,89600000,8290000,5800000,20340000
United States,2020,382010020,-216050000,135450000,517210020,243520000,441120000,1558320000,1771120000,419500000,36940000,97070000
Upper-middle-income countries,2020,2016180000,-335960030,683050000,984080000,1710580000,3656109800,2030260000,7962540000,1716710000,272630000,163580000
Uruguay,2020,25930000,-1710000,2050000,610000,1440000,950000,3620000,960000,0,430000,450000
Uzbekistan,2020,36100000,-3370000,7280000,31740000,8040000,11630000,16350000,44520000,25550000,6310000,340000
Vanuatu,2020,290000,0,170000,0,10000,0,80000,30000,0,0,30000
Venezuela,2020,39000000,43370000,11150000,2340000,11860000,8400000,24140000,20330000,77030000,0,400000
Vietnam,2020,70270000,-12440000,20860000,8440000,68870000,92750000,37530000,151630000,13050000,7170000,1500000
World,2020,5865470500,1392230000,1652870000,2980520000,3126930000,6223020000,7288009700,15181350000,3223690000,579050000,938140000
Yemen,2020,7980000,0,3160000,2310000,1120000,1110000,2790000,2280000,3430000,210000,300000
Zambia,2020,22110000,55090000,3820000,1790000,1620000,1410000,2550000,2430000,10000,370000,20000
Zimbabwe,2020,10000000,87210000,2690000,2770000,1900000,1030000,2140000,3950000,750000,750000,60000
Afghanistan,2019,14480000,150000,3610000,2380000,1210000,3910000,4530000,240000,2230000,150000,30000
Africa,2019,1012600000,1368890000,186380000,180890000,230010020,156739980,373470000,606810000,355149980,28490000,44210000
Albania,2019,2850000,-250000,990000,530000,1160000,920000,2260000,190000,0,300000,160000
Algeria,2019,12430000,230000,14740000,27130000,18590000,13950000,46630000,50090000,89870000,5770000,1540000
Andorra,2019,0,0,50000,,70000,,,,0,,
Angola,2019,36100000,51280000,1810000,5340000,1430000,1520000,8100000.5,5750000,18590000,30000,1980000
Antigua and Barbuda,2019,20000,0,190000,10000,490000,0,210000,280000,0,0,220000
Argentina,2019,132759990,32140000,21980000,27110000,28240000,20620000,49090000,56820000,27200000,10710000,4920000
Armenia,2019,1720000,40000,740000,1470000,540000,440000,2150000,1360000,890000,570000,220000
Asia,2019,2477879800,383059900,752710000,1273670000,2126960000,4511420000,2680150300,9884101000,1625620000,347160000,562380000
Australia,2019,128560000,22690000,12400000,15000000,17050000,41600000,101900000,228970000,61760000,6370000,17740000
Austria,2019,7180000,-6930000,1410000,8359999.5,3370000,10780000,25470000,19000000,250000,800000,2910000
Azerbaijan,2019,7590000,-1920000,4210000,8000000,1600000,2390000,8510000,14210000,8820000,1210000,1070000
Bahamas,2019,40000,20000,210000,350000,80000,230000,580000,1410000,0,50000,290000
Bahrain,2019,90000,0,12610000,250000,3850000,2190000,3850000,26440000,4920000,0,1680000
Bangladesh,2019,85440000,17570000,20910000,12660000,5130000,16910000,12140000,49470000,6090000,3410000,1840000
Barbados,2019,60000,0,2290000,100000,220000,60000,430000,500000,50000,0,480000
Belarus,2019,23750000,-1590000,6570000,4780000,2790000,4850000,12110000,32070000,1080000,2320000,580000
Belgium,2019,9400000,200000,1060000,21950000,5650000,18230000,25650000,23480000,580000,2089999.9,31800000
Belize,2019,380000,5300000,240000,90000,160000,50000,540000,70000,90000,0,80000
Benin,2019,5950000,10820000,250000,1030000,1470000,500000,6070000,270000,10000,60000,70000
Bhutan,2019,500000,-1320000,80000,40000,500000,390000,540000,0,0,0,10000
Bolivia,2019,29070000,80870000,3030000,1870000,1910000,2370000,11160000,4530000,3620000,740000,210000
Bosnia and Herzegovina,2019,2520000,-1680000,1110000,1110000,530000,2300000,4090000.2,13740000,690000,100000,30000
Botswana,2019,2710000,41140000,259999.98,240000,200000,660000,2420000,4090000.2,0,40000,50000
Brazil,2019,505020000,397560000,70890000,23130000,31530000,89030000,201000000,94530000,34390000,20400000,18130000
Brunei,2019,100000,259999.98,170000,90000,580000,410000,1360000,4780000,1840000,70000,350000
Bulgaria,2019,5450000,-33880000,3890000,1300000,2410000,4620000,9770000,22650000,1000000,460000,970000
Burkina Faso,2019,23590000,24100000,1160000,370000,2300000,1290000,2510000,410000,0,0,100000
Burundi,2019,2620000,3040000,430000,20000,460000,30000,570000,90000,0,0,20000
Cambodia,2019,21290000,32140000,570000,1600000,6290000,930000,6530000,4490000,0,259999.98,490000
Cameroon,2019,12820000,34610000,4040000,2650000,59790000,259999.98,3510000,2340000,6630000,120000,50000
Canada,2019,60320000,54880000,18640000,78030000,22200000,71890000,188980000,207980000,60810000,18050000,4410000
Cape Verde,2019,100000,-60000,40000,50000,20000,0,290000,280000,0,0,420000
Central African Republic,2019,16549999,35770000,3040000,10000,40000,10000,220000,0,0,0,50000
Chad,2019,73700000,24450000,2330000,129999.99,920000,20000,1090000,190000,5910000,0,80000
Chile,2019,10550000,-57090000,5080000,7080000,4190000,14640000,29400000,40540000,570000,1420000,2640000
China,2019,651430000,-647200000,203540000,496280000,1220290000,2797190000,965510000,5618470400,615070000,164460000,69460000
Colombia,2019,65059996,83110000,17410000,5970000,12850000,14720000,32310002,19280000,16020000,2830000,4640000
Comoros,2019,280000,60000,10000,40000,10000,0,190000,100000,0,0,10000
Congo,2019,3110000,10330000,730000,519999.97,930000,110000,1280000,2130000,11190000,0,100000
Cook Islands,2019,10000,0,,0,0,0,60000,20000,,0,30000
Costa Rica,2019,4430000,-7320000,2120000,350000,1480000,1000000,6130000,70000,0,160000,720000
Cote d'Ivoire,2019,6280000,26020000,2250000,2610000,3700000,1320000,4340000,3840000,1080000,220000,830000
Croatia,2019,2620000,-4340000,1880000,2370000,1690000,2330000,6670000,3870000,200000,670000,680000
Cuba,2019,10470000,-3050000,3170000,710000,1260000,5110000,1500000,14250000,450000,2430000,1350000
Cyprus,2019,420000,-250000,550000,460000,1090000,570000,2089999.9,3260000,0,110000,1830000
Czechia,2019,6510000,-5670000,4670000,11120000,5010000,11800000,19400000,53980000,3940000,1330000,1260000
Democratic Republic of Congo,2019,27200000,631270000,15540000,6020000,2810000,50000,2240000,10000,1510000,70000,390000
Denmark,2019,10650000,2060000,850000,3000000,1710000,3670000,12380000,8820000,1030000,1460000,5470000
Djibouti,2019,720000,0,200000,80000,140000,20000,140000,50000,0,50000,320000
Dominica,2019,40000,-10000,30000,10000,0,10000,60000,90000,0,0,10000
Dominican Republic,2019,9260000,-1550000,2720000,1790000,3620000,3330000,7900000,10790000,110000,240000,1470000
East Timor,2019,1080000,480000,60000,0,20000,0,310000,310000,4290000,0,10000
Ecuador,2019,12720000,26150000,12220000,3150000,3100000,2830000,19940000,6940000,9650000,3570000,2610000
Egypt,2019,22670000,180000,28540000,16780000,30030000,32099998,53240000,91290000,30220000,2580000,3410000
El Salvador,2019,1880000,1100000,2120000,970000,870000,1610000,3840000,1200000,0,0,580000
Equatorial Guinea,2019,20000,3830000,230000,110000,350000,2400000,530000,1300000,5340000,0,120000
Eritrea,2019,4610000,450000,630000,210000,180000,20000,230000,300000,0,0,100000
Estonia,2019,2310000,4620000,240000,570000,490000,730000,2480000,5990000,80000,300000,790000
Eswatini,2019,1030000,-90000,600000,150000,100000,280000,740000,90000,0,60000,10000
Ethiopia,2019,123040000,31630000,4980000,13520000,4460000,5170000,7340000,0,0,1180000,2040000
Europe,2019,629560000,-700090050,276829980,795350000,256370000,739880000,1306380000,2158560000,543210000,99150000,369810000
European Union (27),2019,394230000,-161430000,107330000,442410020,160550000,365750000,833860000,997050000,27060000,69370000,263790020
Fiji,2019,570000,-2570000,129999.99,100000,90000,240000,740000,300000,0,10000,280000
Finland,2019,6880000,13840000,1820000,2360000,1950000,7500000,11470000,18790000,30000,1940000,3600000
France,2019,72690000,-61390000,14690000,64250000,23300000,39440000,128649990,56710000,1800000,11470000,24290000
Gabon,2019,570000,6310000,740000,620000,1620000,720000,200000,1530000,9080000,10000,660000
Gambia,2019,1270000,530000,390000,0,129999.99,140000,80000,259999.98,0,129999.99,60000
Georgia,2019,1900000,40000,3200000,2530000,2130000,1800000,4010000.2,1350000,870000,50000,320000
Germany,2019,59640000,-11570000,8200000,126150000,24450000,93920000,164320000,263440000,4190000,7360000,33900000
Ghana,2019,10380000,-24850000,3730000,1550000,1380000,2069999.9,8750000,5960000,1850000,390000,800000
Greece,2019,7290000,1280000,4610000,5440000,8410000,4620000,18000000,28570000,850000,850000,11600000
Grenada,2019,20000,0,2030000,30000,20000,10000,110000,170000,0,20000,30000
Guatemala,2019,10370000,3420000,1980000,3570000,1590000,1770000,9620000,5860000,10000,0,1620000
Guinea,2019,20530000,12050000,2150000,80000,1460000,1830000,2060000,550000,0,0,129999.99
Guinea-Bissau,2019,1900000,1710000,110000,30000,180000,0,120000,60000,0,110000,40000
Guyana,2019,1960000,12900000,160000,110000,250000,400000,910000,930000,20000,330000,70000
