Entity,Year,Annual CO₂ emissions growth (abs)
High-income countries,2022,-45103104
Honduras,2022,324865
Hong Kong,2022,-2206636
Hungary,2022,-4210240
Iceland,2022,32452
India,2022,155422460
Indonesia,2022,112959870
International aviation,2022,133407550
International shipping,2022,7920832
Iran,2022,2558976
Iraq,2022,10494464
Ireland,2022,1236728
Israel,2022,1268940
Italy,2022,867392
Jamaica,2022,-120783
Japan,2022,-8331456
Jordan,2022,245270
Kazakhstan,2022,16035344
Kenya,2022,394350
Kiribati,2022,-776
Kosovo,2022,-70785.5
Kuwait,2022,5907208
Kyrgyzstan,2022,15900
Laos,2022,-173566
Latvia,2022,-649042
Lebanon,2022,432682
Lesotho,2022,654173
Liberia,2022,11679
Libya,2022,-964500
Liechtenstein,2022,4050
Lithuania,2022,-1162459
Low-income countries,2022,647360
Lower-middle-income countries,2022,183561730
Luxembourg,2022,-905605
Macao,2022,-17147
Madagascar,2022,136918
Malawi,2022,15652.25
Malaysia,2022,12210144
Maldives,2022,-19397
Mali,2022,110600
Malta,2022,48400
Marshall Islands,2022,-1725
Mauritania,2022,79080
Mauritius,2022,158191.25
Mexico,2022,43180610
Micronesia (country),2022,-1725
Moldova,2022,-174931
Mongolia,2022,-362176
Montenegro,2022,-12254
Montserrat,2022,196
Morocco,2022,-4229144
Mozambique,2022,812893
Myanmar,2022,-697124
Namibia,2022,220628
Nauru,2022,-604
Nepal,2022,-128320
Netherlands,2022,-14548712
New Caledonia,2022,578435
New Zealand,2022,-2106190
Nicaragua,2022,166247
Niger,2022,19181
Nigeria,2022,-2353792
Niue,2022,-87
North America,2022,78369790
North America (excl. USA),2022,53279360
North Korea,2022,-464652
North Macedonia,2022,-100443
Norway,2022,-220000
Oceania,2022,3980320
Oman,2022,1117960
Pakistan,2022,-23250224
Palau,2022,-2500
Palestine,2022,69205
Panama,2022,192319
Papua New Guinea,2022,-123067
Paraguay,2022,-246374
Peru,2022,4450992
Philippines,2022,7642208
Poland,2022,-7959840
Portugal,2022,1666700
Qatar,2022,-5877792
Romania,2022,-3669296
Russia,2022,-59816064
Rwanda,2022,-5685
Saint Helena,2022,162
Saint Kitts and Nevis,2022,2050
Saint Lucia,2022,4295
Saint Pierre and Miquelon,2022,554
Saint Vincent and the Grenadines,2022,2180
Samoa,2022,-2844.0156
Sao Tome and Principe,2022,-13451
Saudi Arabia,2022,31112064
Senegal,2022,128206
Serbia,2022,-399164
Seychelles,2022,-3783
Sierra Leone,2022,19699
Singapore,2022,-2578264
Sint Maarten (Dutch part),2022,5792
Slovakia,2022,-1015124
Slovenia,2022,-345166
Solomon Islands,2022,-3405
Somalia,2022,-3715
South Africa,2022,-21573728
South America,2022,-514048
South Korea,2022,-15075648
South Sudan,2022,-10529
Spain,2022,15344368
Sri Lanka,2022,-2791508
Sudan,2022,-171758
Suriname,2022,-96065
Sweden,2022,-474244
Switzerland,2022,-407176
Syria,2022,418234
Taiwan,2022,-13300480
Tajikistan,2022,37005
Tanzania,2022,152822
Thailand,2022,3527344
Togo,2022,19700
Tonga,2022,-2155
Trinidad and Tobago,2022,-1200736
Tunisia,2022,332496
Turkey,2022,-17018176
Turkmenistan,2022,983608
Turks and Caicos Islands,2022,3189
Tuvalu,2022,-130
Uganda,2022,-30973
Ukraine,2022,-68900320
United Arab Emirates,2022,6646240
United Kingdom,2022,-28810688
United States,2022,25090560
Upper-middle-income countries,2022,52805630
Uruguay,2022,-209107.5
Uzbekistan,2022,4222248
Vanuatu,2022,-2371
Venezuela,2022,5278800
Vietnam,2022,-8946400
Wallis and Futuna,2022,-302
World,2022,333242370
Yemen,2022,-231569
Zambia,2022,258732
Zimbabwe,2022,459823
Afghanistan,2021,395082
Africa,2021,78778370
Albania,2021,-115269
Algeria,2021,10332432
Andorra,2021,-10682
Angola,2021,740928
Anguilla,2021,-5198
Antigua and Barbuda,2021,-22523
Argentina,2021,22864544
Armenia,2021,265121
Aruba,2021,-32385
Asia,2021,919146500
Asia (excl. China and India),2021,244255740
Australia,2021,-10078240
Austria,2021,3897380
Azerbaijan,2021,2184392
Bahamas,2021,-83073
Bahrain,2021,726512
Bangladesh,2021,5145336
Barbados,2021,-7156
Belarus,2021,1882652
Belgium,2021,4566696
Belize,2021,88727
Benin,2021,567833
Bermuda,2021,-16659
Bhutan,2021,142418
Bolivia,2021,3399688
Bonaire Sint Eustatius and Saba,2021,-4131
Bosnia and Herzegovina,2021,-893848
Botswana,2021,585480
Brazil,2021,52702016
British Virgin Islands,2021,-5864
Brunei,2021,199907
Bulgaria,2021,5748272
Burkina Faso,2021,684612
Burundi,2021,64234
Cambodia,2021,1096172
Cameroon,2021,596130
Canada,2021,14328480
Cape Verde,2021,42234.03
Central African Republic,2021,11075
Chad,2021,187337
Chile,2021,8858504
China,2021,422220800
Colombia,2021,6033880
Comoros,2021,34074
Congo,2021,-135624
Cook Islands,2021,2867
Costa Rica,2021,892205
Cote d'Ivoire,2021,710788
Croatia,2021,540100
Cuba,2021,-336682
Curacao,2021,-65704
Cyprus,2021,118450
Czechia,2021,4967856
Democratic Republic of Congo,2021,230962
Denmark,2021,1308624
Djibouti,2021,72382
Dominica,2021,-5731
Dominican Republic,2021,283200
East Timor,2021,17203
Ecuador,2021,6822248
Egypt,2021,19246448
El Salvador,2021,893131
Equatorial Guinea,2021,104338
Eritrea,2021,59516
Estonia,2021,1181037
Eswatini,2021,39562
Ethiopia,2021,1109366
Europe,2021,281112060
Europe (excl. EU-27),2021,105320960
Europe (excl. EU-28),2021,84119170
European Union (27),2021,175790850
European Union (28),2021,196993020
Faroe Islands,2021,-21678
Fiji,2021,44784.062
Finland,2021,212000
France,2021,25236704
French Polynesia,2021,36790
Gabon,2021,-48427
Gambia,2021,57210
Georgia,2021,481567
Germany,2021,31546624
Ghana,2021,1797846
Greece,2021,1936556
Greenland,2021,29561
Grenada,2021,40386
Guatemala,2021,2346112
Guinea,2021,367824
Guinea-Bissau,2021,24262
Guyana,2021,375519
Haiti,2021,-87161
High-income countries,2021,643761150
Honduras,2021,1308747
Hong Kong,2021,-721600
Hungary,2021,1228388
Iceland,2021,170490
India,2021,252669700
Indonesia,2021,9938816
International aviation,2021,23107216
International shipping,2021,26129152
Iran,2021,9069056
Iraq,2021,8746080
Ireland,2021,2423508
Israel,2021,-848356
Italy,2021,33948610
Jamaica,2021,145771
Japan,2021,22333376
Jordan,2021,1538544
Kazakhstan,2021,-343552
Kenya,2021,2475212
Kiribati,2021,2867
Kosovo,2021,-363072
Kuwait,2021,5570384
Kyrgyzstan,2021,1084954.5
Laos,2021,3692086
Latvia,2021,240583
Lebanon,2021,1192192
Lesotho,2021,307769
Liberia,2021,95834
Libya,2021,16857708
Liechtenstein,2021,3955
Lithuania,2021,291001
Low-income countries,2021,11809664
Lower-middle-income countries,2021,387506700
Luxembourg,2021,362023
Macao,2021,35545.062
Madagascar,2021,302727
Malawi,2021,207662.88
Malaysia,2021,9612544
Maldives,2021,71669
Mali,2021,509611
Malta,2021,9527
Marshall Islands,2021,6371
Mauritania,2021,336671.75
Mauritius,2021,283933.75
Mexico,2021,26502272
Micronesia (country),2021,6371
Moldova,2021,355722
Mongolia,2021,1179896
Montenegro,2021,-102496
Montserrat,2021,-800
Morocco,2021,8080168
Mozambique,2021,814208
Myanmar,2021,1009552
Namibia,2021,50502
Nauru,2021,2230
Nepal,2021,725858
Netherlands,2021,3222320
New Caledonia,2021,-572393
New Zealand,2021,80680
Nicaragua,2021,635700
Niger,2021,222273
Nigeria,2021,7291096
Niue,2021,319
North America,2021,366218240
North America (excl. USA),2021,48633216
North Korea,2021,1521944
North Macedonia,2021,734593
Norway,2021,-203000
Oceania,2021,-10194368
Oman,2021,5439576
Pakistan,2021,22847328
Palau,2021,9237
Palestine,2021,100779
Panama,2021,1383237
Papua New Guinea,2021,222355
Paraguay,2021,1898155
Peru,2021,9504924
Philippines,2021,9902736
Poland,2021,28640064
Portugal,2021,-1756868
Qatar,2021,4716912
Romania,2021,3164048
Russia,2021,79064060
Rwanda,2021,181632
Saint Helena,2021,-666
Saint Kitts and Nevis,2021,-8396
Saint Lucia,2021,-17592
Saint Pierre and Miquelon,2021,-2266
Saint Vincent and the Grenadines,2021,-8929
Samoa,2021,10511.016
Sao Tome and Principe,2021,6474
Saudi Arabia,2021,20664384
Senegal,2021,719277
Serbia,2021,-1263952
Seychelles,2021,54387
Sierra Leone,2021,83868.94
Singapore,2021,1017256
Sint Maarten (Dutch part),2021,-23723
Slovakia,2021,4070178
Slovenia,2021,205059
Solomon Islands,2021,12582
Somalia,2021,53404
South Africa,2021,-9200928
South America,2021,124506110
South Korea,2021,18440704
South Sudan,2021,151366
Spain,2021,16644032
Sri Lanka,2021,-506062
Sudan,2021,1657642
Suriname,2021,764641
Sweden,2021,1838304
Switzerland,2021,1552116
Syria,2021,904280
Taiwan,2021,19412608
Tajikistan,2021,681435
Tanzania,2021,1248502
Thailand,2021,-4632976
Togo,2021,174642
Tonga,2021,7963
Trinidad and Tobago,2021,502808
Tunisia,2021,6750822
Turkey,2021,39775904
Turkmenistan,2021,2277264
Turks and Caicos Islands,2021,-13061
Tuvalu,2021,478
Uganda,2021,514347
Ukraine,2021,3329456
United Arab Emirates,2021,20480656
United Kingdom,2021,21201856
United States,2021,317584900
Upper-middle-income countries,2021,716497900
Uruguay,2021,1625037.5
Uzbekistan,2021,6755976
Vanuatu,2021,8760
Venezuela,2021,9656964
Vietnam,2021,-10789632
Wallis and Futuna,2021,1115
World,2021,1808805900
Yemen,2021,703930
Zambia,2021,518811
Zimbabwe,2021,546519
Afghanistan,2020,806445
Africa,2020,-101132420
Albania,2020,191977
Algeria,2020,-8684448
Andorra,2020,-109920
Angola,2020,-2457388
Anguilla,2020,-3664
Antigua and Barbuda,2020,-21984
Argentina,2020,-11632032
Armenia,2020,514912
Aruba,2020,0
Asia,2020,-336101380
Asia (excl. China and India),2020,-337734660
Australia,2020,-19126080
Austria,2020,-5834908
Azerbaijan,2020,-1588668
Bahamas,2020,-271136
Bahrain,2020,-187180
Bangladesh,2020,-7176920
Barbados,2020,-433167
Belarus,2020,-3040796
Belgium,2020,-8368880
Belize,2020,-93820
Benin,2020,628519
Bermuda,2020,-135568
Bhutan,2020,-538863
Bolivia,2020,-4278806
Bonaire Sint Eustatius and Saba,2020,3664
Bosnia and Herzegovina,2020,21434
Botswana,2020,-1231104
Brazil,2020,-28960064
British Virgin Islands,2020,-3664
Brunei,2020,369174
Bulgaria,2020,-5699100
Burkina Faso,2020,-313400
Burundi,2020,46934
Cambodia,2020,814644
Cameroon,2020,109784
Canada,2020,-55742430
Cape Verde,2020,-43968.03
Central African Republic,2020,10992
Chad,2020,-23914
Chile,2020,-11798936
China,2020,192969730
Colombia,2020,-4766608
Comoros,2020,69616
Congo,2020,101323
Cook Islands,2020,-18320
Costa Rica,2020,-935202
Cote d'Ivoire,2020,483526
Croatia,2020,-986918
Cuba,2020,-1341716
Curacao,2020,-436016
Cyprus,2020,-431428
Czechia,2020,-9335320
Democratic Republic of Congo,2020,117546
Denmark,2020,-2650608
Djibouti,2020,-66163
Dominica,2020,-14656
Dominican Republic,2020,-4873042
East Timor,2020,-28937
Ecuador,2020,-7155752
Egypt,2020,-28502208
El Salvador,2020,-955151
Equatorial Guinea,2020,886827
Eritrea,2020,-7178
Estonia,2020,-3085102
Eswatini,2020,-29312
Ethiopia,2020,1135130
Europe,2020,-407164400
Europe (excl. EU-27),2020,-132972800
Europe (excl. EU-28),2020,-94482820
European Union (27),2020,-274191360
European Union (28),2020,-312681730
Faroe Islands,2020,18320
Fiji,2020,-367096.06
Finland,2020,-4719000
France,2020,-33910690
French Polynesia,2020,-29312
Gabon,2020,502776
Gambia,2020,-10992
Georgia,2020,-312045
Germany,2020,-60239104
Ghana,2020,2749840
Greece,2020,-10139712
Greenland,2020,-18260
Grenada,2020,-40304
Guatemala,2020,-2164808
Guinea,2020,578441
Guinea-Bissau,2020,-25648
Guyana,2020,432598
Haiti,2020,-578912
High-income countries,2020,-1167302700
Honduras,2020,-1692683
Hong Kong,2020,-8403072
Hungary,2020,-1975016
Iceland,2020,-219180
India,2020,-191335940
Indonesia,2020,-44921344
International aviation,2020,-360168580
International shipping,2020,-45245250
Iran,2020,-15659264
Iraq,2020,-29766240
Ireland,2020,-2201976
Israel,2020,-2961684
Italy,2020,-37121250
Jamaica,2020,-1360809
Japan,2020,-64743870
Jordan,2020,-3599848
Kazakhstan,2020,-19803280
Kenya,2020,2183174
Kiribati,2020,0
Kosovo,2020,61721
Kuwait,2020,-11181048
Kyrgyzstan,2020,-697459.5
Laos,2020,140554
Latvia,2020,-650734
Lebanon,2020,-3381712
Lesotho,2020,-216176
Liberia,2020,-250177
Libya,2020,-23459336
Liechtenstein,2020,-7093
Lithuania,2020,-139101
Low-income countries,2020,-5283120
Lower-middle-income countries,2020,-334229500
Luxembourg,2020,-1701933
Macao,2020,-179536.06
Madagascar,2020,-292412
Malawi,2020,234250
Malaysia,2020,1754384
Maldives,2020,-304112
Mali,2020,585951
Malta,2020,-51564
Marshall Islands,2020,0
Mauritania,2020,344416.25
Mauritius,2020,-714480
Mexico,2020,-26033056
Micronesia (country),2020,0
Moldova,2020,-253773
Mongolia,2020,-10177760
Montenegro,2020,-69616
Montserrat,2020,0
Morocco,2020,-4182336
Mozambique,2020,-724985
Myanmar,2020,992856
Namibia,2020,-429225
Nauru,2020,-3664
Nepal,2020,1327524
Netherlands,2020,-15824768
New Caledonia,2020,-563694
New Zealand,2020,-2641612
Nicaragua,2020,-474145
Niger,2020,303338
Nigeria,2020,-3515464
Niue,2020,0
North America,2020,-654013440
North America (excl. USA),2020,-106496000
North Korea,2020,-2949876
North Macedonia,2020,-692496
Norway,2020,-1562000
Oceania,2020,-22824736
Oman,2020,6207116
Pakistan,2020,-5458432
Palau,2020,-7328
Palestine,2020,61510
Panama,2020,-3056429
Papua New Guinea,2020,-93282
Paraguay,2020,-770453.5
Peru,2020,-11399848
Philippines,2020,-11308944
Poland,2020,-15245440
Portugal,2020,-5798844
Qatar,2020,1482248
Romania,2020,-2858688
Russia,2020,-72101630
Rwanda,2020,-921
Saint Helena,2020,3664
Saint Kitts and Nevis,2020,-21983.984
Saint Lucia,2020,-18320.031
Saint Pierre and Miquelon,2020,-3664
Saint Vincent and the Grenadines,2020,18320
Samoa,2020,-29312
Sao Tome and Principe,2020,-3664
Saudi Arabia,2020,-96352320
Senegal,2020,-1892069
Serbia,2020,891276
Seychelles,2020,14656
Sierra Leone,2020,21984
Singapore,2020,21035024
Sint Maarten (Dutch part),2020,-36640
Slovakia,2020,-2681922
Slovenia,2020,-1184535
Solomon Islands,2020,-3664
Somalia,2020,-40304
South Africa,2020,-30600608
South America,2020,-105715900
South Korea,2020,-48467904
South Sudan,2020,-87936
Spain,2020,-37035376
Sri Lanka,2020,-607496
Sudan,2020,-1245044
Suriname,2020,282147
Sweden,2020,-4319556
Switzerland,2020,-2491692
Syria,2020,-2364362
Taiwan,2020,-2165216
Tajikistan,2020,442166
Tanzania,2020,425377
Thailand,2020,-10018336
Togo,2020,-33779
Tonga,2020,21984
Trinidad and Tobago,2020,-5753188
Tunisia,2020,-1860002
Turkey,2020,10234624
Turkmenistan,2020,2372836
Turks and Caicos Islands,2020,-3664
Tuvalu,2020,0
Uganda,2020,-193517
Ukraine,2020,-15119312
United Arab Emirates,2020,-2788256
United Kingdom,2020,-38490080
United States,2020,-547516900
Upper-middle-income countries,2020,-120117250
Uruguay,2020,-12774
Uzbekistan,2020,1202888
Vanuatu,2020,36640
Venezuela,2020,-25655388
Vietnam,2020,21553856
Wallis and Futuna,2020,0
World,2020,-2032365600
Yemen,2020,-953208
Zambia,2020,393519
Zimbabwe,2020,-1925789
Afghanistan,2019,263573
Africa,2019,100493060
Albania,2019,-68009
Algeria,2019,7301200
Andorra,2019,-10992
Angola,2019,-2212284
Anguilla,2019,14656
Antigua and Barbuda,2019,25648
Argentina,2019,-2087696
Armenia,2019,458324
Aruba,2019,18320
Asia,2019,454483970
Asia (excl. China and India),2019,67547140
Australia,2019,460544
Austria,2019,1384268
Azerbaijan,2019,3162068
Bahamas,2019,32976
Bahrain,2019,4946184
Bangladesh,2019,18236184
Barbados,2019,11126
Belarus,2019,-60588
Belgium,2019,-497056
Belize,2019,102592
Benin,2019,-318354
Bermuda,2019,-102592
Bhutan,2019,-19112
Bolivia,2019,103470
Bonaire Sint Eustatius and Saba,2019,10992
Bosnia and Herzegovina,2019,-1264658
Botswana,2019,-722195
Brazil,2019,-4534240
British Virgin Islands,2019,3664
Brunei,2019,1388295
Bulgaria,2019,-1246924
Burkina Faso,2019,497444
Burundi,2019,43754
Cambodia,2019,4285731
Cameroon,2019,-53662
Canada,2019,1521408
Cape Verde,2019,21984
Central African Republic,2019,7328
Chad,2019,-80377
Chile,2019,7538224
China,2019,367108100
Colombia,2019,7385888
Comoros,2019,18320
Congo,2019,745237
Cook Islands,2019,3664
Costa Rica,2019,-313994
Cote d'Ivoire,2019,182647
Croatia,2019,133294
Cuba,2019,-514330
Curacao,2019,-2070160
Cyprus,2019,20616
Czechia,2019,-5325696
Democratic Republic of Congo,2019,217076
Denmark,2019,-3658672
Djibouti,2019,13739
Dominica,2019,10992
Dominican Republic,2019,2618452
East Timor,2019,58407
Ecuador,2019,1636056
Egypt,2019,12232272
El Salvador,2019,1287047
Equatorial Guinea,2019,-1370473
Eritrea,2019,25076
Estonia,2019,-5560851
Eswatini,2019,87936.06
Ethiopia,2019,686035
Europe,2019,-176079360
Europe (excl. EU-27),2019,-34002176
Europe (excl. EU-28),2019,-19025664
European Union (27),2019,-142077440
European Union (28),2019,-157053700
Faroe Islands,2019,14656
Fiji,2019,-2059
Finland,2019,-3276000
France,2019,-6628832
French Polynesia,2019,0
Gabon,2019,-47944
Gambia,2019,62288
Georgia,2019,824057
Germany,2019,-47319744
Ghana,2019,1225035
Greece,2019,-6021412
Greenland,2019,10765
Grenada,2019,21984
Guatemala,2019,1000910
Guinea,2019,758919
Guinea-Bissau,2019,10992
Guyana,2019,252816
Haiti,2019,-318688
High-income countries,2019,-312071170
Honduras,2019,1357535
Hong Kong,2019,-700432
Hungary,2019,-223924
Iceland,2019,-110218
India,2019,19830272
Indonesia,2019,56804544
International aviation,2019,13878272
International shipping,2019,-11108928
Iran,2019,-15548288
Iraq,2019,5853008
Ireland,2019,-1686804
Israel,2019,-1326592
Italy,2019,-9424384
Jamaica,2019,-263019.5
Japan,2019,-37129090
Jordan,2019,-413364
Kazakhstan,2019,-31884352
Kenya,2019,961198
Kiribati,2019,0
Kosovo,2019,345006
Kuwait,2019,3345584
Kyrgyzstan,2019,-2125210
Laos,2019,-1023774
Latvia,2019,-212361
Lebanon,2019,-498822
Lesotho,2019,18320
Liberia,2019,597830
Libya,2019,16507960
Liechtenstein,2019,6072
Lithuania,2019,243029
Low-income countries,2019,7737440
Lower-middle-income countries,2019,219448320
Luxembourg,2019,195718
Macao,2019,-29312
Madagascar,2019,465042
Malawi,2019,-86518
Malaysia,2019,5287104
Maldives,2019,212512
Mali,2019,923933
Malta,2019,102029
Marshall Islands,2019,0
Mauritania,2019,109596
Mauritius,2019,62288
Mexico,2019,-1963712
Micronesia (country),2019,3664
Moldova,2019,49553
Mongolia,2019,1938876
Montenegro,2019,76944
Montserrat,2019,-7328
Morocco,2019,6433880
Mozambique,2019,90930
Myanmar,2019,-399916
Namibia,2019,-43855
Nauru,2019,0
Nepal,2019,-1223828
Netherlands,2019,-5624496
New Caledonia,2019,-240141
New Zealand,2019,1174740
Nicaragua,2019,23338
Niger,2019,709956
Nigeria,2019,21738040
Niue,2019,-3664
North America,2019,-110061060
North America (excl. USA),2019,5590912
North Korea,2019,5134368
North Macedonia,2019,974811
Norway,2019,-1612000
Oceania,2019,1661984
Oman,2019,-6913696
Pakistan,2019,1000304
Palau,2019,7328
Palestine,2019,306267
Panama,2019,2624792
Papua New Guinea,2019,210278
Paraguay,2019,-263819.5
Peru,2019,2516792
Philippines,2019,2642160
Poland,2019,-18398368
Portugal,2019,-3878684
Qatar,2019,5555040
Romania,2019,-3394464
Russia,2019,-7463424
Rwanda,2019,85334
Saint Helena,2019,3664
Saint Kitts and Nevis,2019,7327.9844
Saint Lucia,2019,-7327.9688
Saint Pierre and Miquelon,2019,7328
Saint Vincent and the Grenadines,2019,-14656
Samoa,2019,32976
Sao Tome and Principe,2019,3664
Saudi Arabia,2019,20228928
Senegal,2019,1382629
Serbia,2019,-41872
Seychelles,2019,-7328
Sierra Leone,2019,-25250.875
Singapore,2019,-16257168
Sint Maarten (Dutch part),2019,0
Slovakia,2019,-2326980
Slovenia,2019,-480412
Solomon Islands,2019,3664
Somalia,2019,0
South Africa,2019,30192064
South America,2019,-109888
South Korea,2019,-24066496
South Sudan,2019,43968
Spain,2019,-17939712
Sri Lanka,2019,1135300
Sudan,2019,17850
Suriname,2019,546479
Sweden,2019,-1030544
Switzerland,2019,-140332
Syria,2019,-3747526
Taiwan,2019,-9461984
Tajikistan,2019,796295
Tanzania,2019,1905436
Thailand,2019,-6476000
Togo,2019,249808
Tonga,2019,25648
Trinidad and Tobago,2019,454972
Tunisia,2019,-780590
Turkey,2019,-19366368
Turkmenistan,2019,1564440
Turks and Caicos Islands,2019,0
Tuvalu,2019,0
Uganda,2019,208924
Ukraine,2019,-9720656
United Arab Emirates,2019,10278064
United Kingdom,2019,-14976480
United States,2019,-115652100
Upper-middle-income countries,2019,355246080
Uruguay,2019,-81028
Uzbekistan,2019,6140976
Vanuatu,2019,-14656
Venezuela,2019,-13122848
Vietnam,2019,84066510
Wallis and Futuna,2019,0
World,2019,273158140
Yemen,2019,245219
Zambia,2019,331458
Zimbabwe,2019,-939170
Afghanistan,2018,950079
Africa,2018,-12634624
Albania,2018,-398095
Algeria,2018,6186416
Andorra,2018,29312
Angola,2018,-1182570
Anguilla,2018,3663.9922
Antigua and Barbuda,2018,10992
Argentina,2018,-6299568
Armenia,2018,285633
Aruba,2018,-18320
Asia,2018,627367940
Asia (excl. China and India),2018,118132740
Australia,2018,1695264
Austria,2018,-3036772
Azerbaijan,2018,-31216
Bahamas,2018,-87936
Bahrain,2018,-198234
Bangladesh,2018,1813920
Barbados,2018,10993
Belarus,2018,2775080
Belgium,2018,912280
Belize,2018,-10992
Benin,2018,630346
Bermuda,2018,62288
Bhutan,2018,136226
Bolivia,2018,330396
Bonaire Sint Eustatius and Saba,2018,-3664
Bosnia and Herzegovina,2018,-81138
Botswana,2018,426927
Brazil,2018,-19122752
British Virgin Islands,2018,-18320
Brunei,2018,35077
Bulgaria,2018,-3950956
Burkina Faso,2018,491031
Burundi,2018,132117.97
Cambodia,2018,1458315
Cameroon,2018,67425
Canada,2018,10414400
Cape Verde,2018,29312
Central African Republic,2018,3664
Chad,2018,39345
Chile,2018,300616
China,2018,342782980
Colombia,2018,-5162968
Comoros,2018,25648
Congo,2018,893570
Cook Islands,2018,0
Costa Rica,2018,-16632
Cote d'Ivoire,2018,-1649471
Croatia,2018,-1019844
Cuba,2018,-1814402
Curacao,2018,-652192
Cyprus,2018,-182092
Czechia,2018,-1418192
Democratic Republic of Congo,2018,272632
Denmark,2018,-55664
Djibouti,2018,43119
Dominica,2018,7328
Dominican Republic,2018,1739318
East Timor,2018,-72646
Ecuador,2018,-745088
Egypt,2018,-16202704
El Salvador,2018,292903
Equatorial Guinea,2018,-1853677
Eritrea,2018,65952
Estonia,2018,-853548
Eswatini,2018,47631.938
Ethiopia,2018,405269
Europe,2018,-26046976
Europe (excl. EU-27),2018,47495680
Europe (excl. EU-28),2018,55133184
European Union (27),2018,-73542660
European Union (28),2018,-81180160
Faroe Islands,2018,18320
Fiji,2018,48252
Finland,2018,1076000
France,2018,-14817344
French Polynesia,2018,14656
Gabon,2018,-405253
Gambia,2018,54960
Georgia,2018,-109992
Germany,2018,-31174720
Ghana,2018,2755658
Greece,2018,-3062552
Greenland,2018,828
Grenada,2018,29312
Guatemala,2018,1180262
Guinea,2018,-76944
Guinea-Bissau,2018,7328
Guyana,2018,176151
Haiti,2018,270965
High-income countries,2018,75961340
Honduras,2018,-370227
Hong Kong,2018,169456
Hungary,2018,-45920
Iceland,2018,56770
India,2018,166450940
Indonesia,2018,37157184
International aviation,2018,40577664
International shipping,2018,-5299200
Iran,2018,24813504
Iraq,2018,6790400
Ireland,2018,-65720
Israel,2018,1144156
Italy,2018,-3591680
Jamaica,2018,288888.5
Japan,2018,-45133440
Jordan,2018,-671544
Kazakhstan,2018,13697632
Kenya,2018,1128574
Kiribati,2018,0
Kosovo,2018,22151
Kuwait,2018,2234528
Kyrgyzstan,2018,1810811
Laos,2018,874258
Latvia,2018,646705
Lebanon,2018,-1663902
Lesotho,2018,-142896
Liberia,2018,-469100
Libya,2018,582448
Liechtenstein,2018,-12819
Lithuania,2018,148558
Low-income countries,2018,6220304
Lower-middle-income countries,2018,270735870
Luxembourg,2018,305913
Macao,2018,-685168
Madagascar,2018,-327572.75
Malawi,2018,493352
Malaysia,2018,18101600
Maldives,2018,227168
Mali,2018,252242
Malta,2018,15896
Marshall Islands,2018,0
Mauritania,2018,244403
Mauritius,2018,-76944
Mexico,2018,4664928
Micronesia (country),2018,0
Moldova,2018,224939
Mongolia,2018,11180300
Montenegro,2018,296784
Montserrat,2018,0
Morocco,2018,1202120
Mozambique,2018,104807
