Entity,Year,GDP growth (annual %),Annual CO₂ emissions growth (%)
Asia (excl. China and India),2022,,1.5844941
Asia (excl. China and India),2021,,3.400004
Asia (excl. China and India),2020,,-4.4901314
Asia (excl. China and India),2019,,0.9061694
Asia (excl. China and India),2018,,1.6103148
Asia (excl. China and India),2017,,2.963376
Asia (excl. China and India),2016,,1.610148
Asia (excl. China and India),2015,,2.93473
Asia (excl. China and India),2014,,1.9176602
Asia (excl. China and India),2013,,-0.17985106
Asia (excl. China and India),2012,,4.3223977
Asia (excl. China and India),2011,,3.543198
Asia (excl. China and India),2010,,6.0981035
Australia,2022,,1.4672041
Australia,2021,2.2362125,-2.5406122
Australia,2020,-0.050885335,-4.5997024
Australia,2019,2.1713963,0.11087656
Australia,2018,2.8830452,0.40982962
Australia,2017,2.2821836,0.8292079
Australia,2016,2.730548,2.2111893
Australia,2015,2.152736,2.1190643
Australia,2014,2.5790172,-1.5624464
Australia,2013,2.5787542,-1.7934263
Australia,2012,3.9020078,0.57462454
Australia,2011,2.391385,-0.3095925
Australia,2010,2.2065663,-0.48222542
Austria,2022,,-6.862015
Austria,2021,4.556851,6.27383
Austria,2020,-6.4539685,-8.586282
Austria,2019,1.5173886,2.0793557
Austria,2018,2.4253855,-4.3626366
Austria,2017,2.2585723,3.543377
Austria,2016,1.9894371,1.2972593
Austria,2015,1.0145016,3.4120798
Austria,2014,0.6612728,-5.311811
Austria,2013,0.025504712,0.73291063
Austria,2012,0.68044555,-3.7567794
Austria,2011,2.9227972,-2.9271722
Austria,2010,1.8370937,6.9850326
Azerbaijan,2022,,-0.70685744
Azerbaijan,2021,5.600037,6.042707
Azerbaijan,2020,-4.3,-4.2097387
Azerbaijan,2019,2.5,9.145319
Azerbaijan,2018,1.5,-0.09019971
Azerbaijan,2017,0.19999994,-0.34636855
Azerbaijan,2016,-3.1,0.12794733
Azerbaijan,2015,1.0939759,0.97391605
Azerbaijan,2014,2.7505069,2.3638725
Azerbaijan,2013,5.8098006,2.3857236
Azerbaijan,2012,2.1652396,8.48577
Azerbaijan,2011,0.100000136,9.658253
Azerbaijan,2010,5.0489445,-5.3380966
Bahamas,2022,,0.9201288
Bahamas,2021,13.719735,-3.8041532
Bahamas,2020,-23.822607,-11.044777
Bahamas,2019,1.8961637,1.3615727
Bahamas,2018,1.8310078,-3.5036504
Bahamas,2017,3.0501573,13.598669
Bahamas,2016,-0.85766435,-1.6313195
Bahamas,2015,0.99680084,5.1458
Bahamas,2014,1.8473029,5.2346587
Bahamas,2013,-2.863294,-1.0714352
Bahamas,2012,3.0868793,-2.9462695
Bahamas,2011,0.6133842,-5.0986824
Bahamas,2010,1.538386,3.401363
Bahrain,2022,,-0.8572161
Bahrain,2021,2.2253513,1.9427538
Bahrain,2020,-4.935855,-0.4980445
Bahrain,2019,2.1669648,15.155172
Bahrain,2018,2.1111305,-0.6037235
Bahrain,2017,4.29095,4.0421367
Bahrain,2016,3.558128,-2.77313
Bahrain,2015,2.4853785,5.0483465
Bahrain,2014,4.350391,-0.82782507
Bahrain,2013,5.4168396,14.892399
Bahrain,2012,3.7281084,-4.737502
Bahrain,2011,1.983515,-2.0903885
Bahrain,2010,4.334299,3.4784079
Bangladesh,2022,,3.3850074
Bangladesh,2021,6.938675,5.4962754
Bangladesh,2020,3.4480214,-7.120532
Bangladesh,2019,7.881915,22.089554
Bangladesh,2018,7.3194127,2.2465706
Bangladesh,2017,6.59025,5.9557796
Bangladesh,2016,7.113478,4.1632414
Bangladesh,2015,6.55264,10.829676
Bangladesh,2014,6.0610595,6.8124294
Bangladesh,2013,6.0136056,1.7974377
Bangladesh,2012,6.5214586,7.3403955
Bangladesh,2011,6.4643793,4.750347
Bangladesh,2010,5.5717883,9.854877
Barbados,2022,,0.5254388
Barbados,2021,-0.18927287,-0.5801141
Barbados,2020,-13.311022,-25.989252
Barbados,2019,-0.13114725,0.67203045
Barbados,2018,-1.0271391,0.6684303
Barbados,2017,0.4562905,-2.9003024
Barbados,2016,2.5330248,0.4345417
Barbados,2015,2.4726198,-0.21679997
Barbados,2014,-0.08726295,-7.2460413
Barbados,2013,-1.4474068,1.0378957
Barbados,2012,-0.43267912,-7.1149945
Barbados,2011,-0.68777907,5.2270293
Barbados,2010,-2.3651648,-7.753354
Belarus,2022,,-3.5069525
Belarus,2021,2.2998793,3.1879306
Belarus,2020,-0.6996076,-4.896903
Belarus,2019,1.4,-0.097477436
Belarus,2018,3.1491976,4.6732783
Belarus,2017,2.5321834,2.14566
Belarus,2016,-2.5264463,-1.1300027
Belarus,2015,-3.8295705,-7.6198697
Belarus,2014,1.7263849,-0.7433593
Belarus,2013,1.0034709,2.526641
Belarus,2012,1.6871356,2.0187855
Belarus,2011,5.3787074,-1.8216431
Belarus,2010,7.798267,3.0826092
Belgium,2022,,-6.337243
Belgium,2021,6.133866,5.0127625
Belgium,2020,-5.361387,-8.413452
Belgium,2019,2.2408583,-0.497216
Belgium,2018,1.7929451,0.9209871
Belgium,2017,1.6195803,-0.57013035
Belgium,2016,1.2666864,-1.505363
Belgium,2015,2.041459,4.24242
Belgium,2014,1.5785332,-5.535239
Belgium,2013,0.4592422,0.30293465
Belgium,2012,0.7392173,-2.535528
Belgium,2011,1.6945139,-8.320421
Belgium,2010,2.8642926,6.346214
Belize,2022,,3.3005714
Belize,2021,15.2261305,14.4663925
Belize,2020,-13.402959,-13.2673025
Belize,2019,4.5020466,16.969692
Belize,2018,1.1034483,-1.7857134
Belize,2017,-1.6949153,-1.7543852
Belize,2016,0.11312217,-2.285713
Belize,2015,3.3676333,36.71875
Belize,2014,4.0895815,6.666672
Belize,2013,4.529262,-2.439022
Belize,2012,3.858351,-18.543047
Belize,2011,-0.105596624,2.7210832
Belize,2010,1.2563486,4.2553306
Benin,2022,,1.4395833
Benin,2021,7.1557293,7.3319316
Benin,2020,3.8485231,8.8323
Benin,2019,6.8656874,-4.282117
Benin,2018,6.6972594,9.264135
Benin,2017,5.6715555,4.7757387
Benin,2016,3.3396735,21.864605
Benin,2015,1.778151,11.110842
Benin,2014,6.357679,5.0378084
Benin,2013,7.191434,3.7123084
Benin,2012,4.8112235,-1.7228782
Benin,2011,2.963753,-4.2670307
Benin,2010,2.1140647,10.76746
Bermuda,2022,,0.92151165
Bermuda,2021,5.4135337,-3.6373377
Bermuda,2020,-6.837955,-22.839504
Bermuda,2019,0.30626673,-14.736843
Bermuda,2018,-0.4328013,9.826589
Bermuda,2017,3.61142,2.3668647
Bermuda,2016,-0.6572063,14.965987
Bermuda,2015,0.7755297,-19.67213
Bermuda,2014,-3.7010677,25.342464
Bermuda,2013,-0.27970853,46.000004
Bermuda,2012,-5.3052993,-17.35537
Bermuda,2011,-3.7427442,-27.10843
Bermuda,2010,-2.5028782,27.692307
Bhutan,2022,,-0.62626004
Bhutan,2021,4.087619,15.484226
Bhutan,2020,-10.009699,-36.943214
Bhutan,2019,5.75517,-1.2933314
Bhutan,2018,3.0551298,10.154665
Bhutan,2017,4.6518345,6.3521385
Bhutan,2016,8.127033,19.392227
Bhutan,2015,6.642232,2.750659
Bhutan,2014,5.7764955,11.982346
Bhutan,2013,2.1199727,9.938645
Bhutan,2012,5.118401,14.09396
Bhutan,2011,7.982617,50.076057
Bhutan,2010,11.945896,25.106895
Bolivia,2022,,-1.0690153
Bolivia,2021,6.1058044,18.550861
Bolivia,2020,-8.7378845,-18.928486
Bolivia,2019,2.2167058,0.4598379
Bolivia,2018,4.2236233,1.4901996
Bolivia,2017,4.195206,4.387903
Bolivia,2016,4.263921,6.802392
Bolivia,2015,4.8571873,-0.006866455
Bolivia,2014,5.4605694,11.924589
Bolivia,2013,6.7960114,1.3325691
Bolivia,2012,5.1222754,9.948587
Bolivia,2011,5.2040925,8.355975
Bolivia,2010,4.126723,8.720791
Bonaire Sint Eustatius and Saba,2022,,0.92093945
Bonaire Sint Eustatius and Saba,2021,,-3.6369562
Bonaire Sint Eustatius and Saba,2020,,3.3333302
Bonaire Sint Eustatius and Saba,2019,,11.111116
Bonaire Sint Eustatius and Saba,2018,,-3.5714269
Bonaire Sint Eustatius and Saba,2017,,0
Bonaire Sint Eustatius and Saba,2016,,7.692313
Bonaire Sint Eustatius and Saba,2015,,13.043475
Bonaire Sint Eustatius and Saba,2014,,0
Bonaire Sint Eustatius and Saba,2013,,0
Bonaire Sint Eustatius and Saba,2012,,21.550251
Bonaire Sint Eustatius and Saba,2011,,27.573322
Bonaire Sint Eustatius and Saba,2010,,-31.119532
Bosnia and Herzegovina,2022,,-1.0144174
Bosnia and Herzegovina,2021,7.5455914,-4.2907834
Bosnia and Herzegovina,2020,-3.1192906,0.102996826
Bosnia and Herzegovina,2019,2.8310013,-5.7289066
Bosnia and Herzegovina,2018,3.7400732,-0.36621094
Bosnia and Herzegovina,2017,3.1714349,1.959312
Bosnia and Herzegovina,2016,3.1498072,17.713047
Bosnia and Herzegovina,2015,3.0891628,-4.408157
Bosnia and Herzegovina,2014,1.1538512,-11.418086
Bosnia and Herzegovina,2013,2.3498566,-1.5050292
Bosnia and Herzegovina,2012,-0.8218365,-6.8477573
Bosnia and Herzegovina,2011,0.9595112,12.369347
Bosnia and Herzegovina,2010,0.86566925,2.9634714
Botswana,2022,,21.68771
Botswana,2021,11.370022,10.547363
Botswana,2020,-8.726409,-18.15235
Botswana,2019,3.0325987,-9.623802
Botswana,2018,4.189834,6.032312
Botswana,2017,4.113056,11.485636
Botswana,2016,7.201819,17.099358
Botswana,2015,-4.8509917,-20.860159
Botswana,2014,5.6969647,20.962345
Botswana,2013,11.102824,11.549687
Botswana,2012,-0.17090076,26.01044
Botswana,2011,6.8385296,-11.2065735
Botswana,2010,10.12221,17.684889
Brazil,2022,,-2.7612329
Brazil,2021,4.6194215,11.856354
Brazil,2020,-3.8786764,-6.1166286
Brazil,2019,1.2207779,-0.94859004
Brazil,2018,1.7836667,-3.846699
Brazil,2017,1.3228691,0.8875489
Brazil,2016,-3.2759168,-6.9150505
Brazil,2015,-3.5457635,-5.117029
Brazil,2014,0.5039557,4.786277
Brazil,2013,3.0048227,6.8449497
Brazil,2012,1.921176,7.723856
Brazil,2011,3.9744232,5.067575
Brazil,2010,7.528226,12.954653
British Virgin Islands,2022,,0.9217739
British Virgin Islands,2021,,-3.6373556
British Virgin Islands,2020,,-2.222222
British Virgin Islands,2019,,2.272725
British Virgin Islands,2018,,-10.2040825
British Virgin Islands,2017,,-22.222221
British Virgin Islands,2016,,1.6129017
British Virgin Islands,2015,,5.084741
British Virgin Islands,2014,,1.7241359
British Virgin Islands,2013,,0
British Virgin Islands,2012,,0
British Virgin Islands,2011,,0
British Virgin Islands,2010,,9.433961
Brunei,2022,,-4.8500896
Brunei,2021,-1.5907625,1.8006563
Brunei,2020,1.1335733,3.4396887
Brunei,2019,3.8691099,14.856874
Brunei,2018,0.05223779,0.37679672
Brunei,2017,1.3286026,21.963787
Brunei,2016,-2.4779177,10.090709
Brunei,2015,-0.39238375,-21.489113
Brunei,2014,-2.5083525,15.8002615
Brunei,2013,-2.1260285,-19.724285
Brunei,2012,0.9128417,-0.58197975
Brunei,2011,3.7453184,19.18404
Brunei,2010,2.5989656,3.5178661
Bulgaria,2022,,9.142483
Bulgaria,2021,7.6346097,15.734196
Bulgaria,2020,-3.9586146,-13.494515
Bulgaria,2019,4.038142,-2.8678358
Bulgaria,2018,2.6847606,-8.329975
Bulgaria,2017,2.762171,4.617977
Bulgaria,2016,3.0398252,-5.785555
Bulgaria,2015,3.4280548,6.5524936
Bulgaria,2014,0.96686906,6.046617
Bulgaria,2013,-0.56049395,-11.810416
Bulgaria,2012,0.7549304,-9.100795
Bulgaria,2011,2.1012058,11.120117
Bulgaria,2010,1.5418015,4.477203
Burkina Faso,2022,,1.4193892
Burkina Faso,2021,6.9063416,13.180531
Burkina Faso,2020,1.9303249,-5.6904078
Burkina Faso,2019,5.688115,9.928883
Burkina Faso,2018,6.604569,10.865831
Burkina Faso,2017,6.2034893,15.754425
Burkina Faso,2016,5.957977,5.08759
Burkina Faso,2015,3.921229,27.597464
Burkina Faso,2014,4.3268456,1.6637802
Burkina Faso,2013,5.792585,9.352196
Burkina Faso,2012,6.4526725,22.899878
Burkina Faso,2011,6.6225624,4.643607
Burkina Faso,2010,8.446281,11.339402
Burundi,2022,,-0.19362569
Burundi,2021,1.7953,8.730221
Burundi,2020,0.3271569,6.813562
Burundi,2019,1.8125653,6.7827463
Burundi,2018,1.6099354,25.756
Burundi,2017,0.50000125,19.658125
Burundi,2016,-0.6000009,20.618557
Burundi,2015,-3.9,2.10526
Burundi,2014,4.24065,-3.061223
Burundi,2013,4.92419,2.00243
Burundi,2012,4.4467063,3.3076882
Burundi,2011,4.0326,14.814817
Burundi,2010,5.12416,76.08696
Cambodia,2022,,-0.87106824
Cambodia,2021,3.0263894,5.758953
Cambodia,2020,-3.0960066,4.4712543
Cambodia,2019,7.0541067,30.757702
Cambodia,2018,7.469169,11.689401
Cambodia,2017,6.996904,14.226877
Cambodia,2016,6.933314,30.554878
Cambodia,2015,6.965798,22.407066
Cambodia,2014,7.142571,21.245014
Cambodia,2013,7.356665,1.0888457
Cambodia,2012,7.3133454,5.712521
Cambodia,2011,7.06957,3.8706303
Cambodia,2010,5.9630785,11.433971
Cameroon,2022,,-7.0412517
Cameroon,2021,3.649917,6.1446548
Cameroon,2020,0.2599329,1.1445522
Cameroon,2019,3.47506,-0.5563438
Cameroon,2018,3.9555142,0.7039547
Cameroon,2017,3.5411766,-3.815484
Cameroon,2016,4.5357943,1.0897398
Cameroon,2015,5.666953,12.302935
Cameroon,2014,5.719818,11.745858
Cameroon,2013,4.995529,3.2372832
Cameroon,2012,4.625979,-6.1892567
Cameroon,2011,3.3792112,-3.319782
Cameroon,2010,2.8990247,-2.006334
Canada,2022,,2.0049572
Canada,2021,4.5408874,2.7404785
Canada,2020,-5.233024,-9.63422
Canada,2019,1.8795921,0.26364326
Canada,2018,2.7770405,1.8378854
Canada,2017,3.0398803,1.6070127
Canada,2016,1.0013944,-2.276343
Canada,2015,0.6591769,0.76407194
Canada,2014,2.8700361,-0.5595207
Canada,2013,2.3291225,0.6642103
Canada,2012,1.7622225,0.093364716
Canada,2011,3.1468813,1.6530395
Canada,2010,3.0894947,2.1910667
Cape Verde,2022,,1.7750502
Cape Verde,2021,6.952449,8.175003
Cape Verde,2020,-14.783405,-7.8431425
Cape Verde,2019,5.6677523,4.0816307
Cape Verde,2018,4.531162,5.7554007
Cape Verde,2017,3.7020392,2.9629588
Cape Verde,2016,4.7057915,0.746274
Cape Verde,2015,1.0068637,0.75187683
Cape Verde,2014,0.6112127,-1.4814794
Cape Verde,2013,0.8027976,-1.4598608
Cape Verde,2012,1.0819182,-18.452375
Cape Verde,2011,3.9688864,10.526312
Cape Verde,2010,1.4667901,7.042253
Cayman Islands,2021,1.8392564,
Cayman Islands,2020,-5.6839757,
Cayman Islands,2019,3.873076,
Cayman Islands,2018,4.267267,
Cayman Islands,2017,3.184046,
Cayman Islands,2016,3.2399743,
Cayman Islands,2015,2.8331223,
Cayman Islands,2014,2.654528,
Cayman Islands,2013,1.279331,
Cayman Islands,2012,1.2297536,
Cayman Islands,2011,1.1690623,
Cayman Islands,2010,-2.7156353,
Central African Republic,2022,,-9.231848
Central African Republic,2021,0.90000004,4.650235
Central African Republic,2020,0.9,4.838705
Central African Republic,2019,3.1,3.3333302
Central African Republic,2018,3.7894435,1.6949177
Central African Republic,2017,4.5272784,9.25926
Central African Republic,2016,4.7503166,10.204077
Central African Republic,2015,4.337121,44.11764
Central African Republic,2014,0.08107051,6.25
Central African Republic,2013,-36.391975,-38.461536
Central African Republic,2012,5.0537615,1.9607902
Central African Republic,2011,4.1946154,10.869562
Central African Republic,2010,4.6308184,4.54545
Chad,2022,,-3.9468825
Chad,2021,-1.1999905,8.219349
Chad,2020,-1.6000067,-1.0383248
Chad,2019,3.247182,-3.3722103
Chad,2018,2.3740377,1.6784191
Chad,2017,-2.988696,-1.2753308
Chad,2016,-6.255527,0.9673476
Chad,2015,2.7676756,7.738662
Chad,2014,6.899985,5.017233
Chad,2013,5.7000012,19.251871
Chad,2012,8.882576,36.921978
Chad,2011,0.0828698,2.9888988
Chad,2010,13.550101,1.6413808
Chile,2022,,-5.2326145
Chile,2021,11.668224,11.048519
Chile,2020,-5.9782243,-12.828123
Chile,2019,0.7705396,8.927429
Chile,2018,3.9900296,0.35729408
Chile,2017,1.3576953,-0.13322234
Chile,2016,1.7530388,3.0181885
Chile,2015,2.1519425,5.403161
Chile,2014,1.7926495,-5.073553
Chile,2013,3.3085082,2.6575804
Chile,2012,6.15534,1.9845366
Chile,2011,6.223897,9.42421
Chile,2010,5.851651,8.168149
China,2022,,0.53406954
China,2021,8.109793,3.8686156
China,2020,2.2397017,1.7999172
China,2019,5.950501,3.5455942
China,2018,6.749774,3.4240127
China,2017,6.947201,2.520454
China,2016,6.848762,-1.0329723
China,2015,7.041329,-1.3173997
China,2014,7.4257636,0.42483807
China,2013,7.76615,1.8101454
China,2012,7.8637366,2.5905967
China,2011,9.550832,10.576749
China,2010,10.635871,9.245086
Colombia,2022,,4.1274667
Colombia,2021,10.677013,6.7243814
Colombia,2020,-7.048151,-5.0441384
Colombia,2019,3.1868553,8.478605
Colombia,2018,2.5643244,-5.5951953
Colombia,2017,1.3593608,-7.434082
Colombia,2016,2.0873826,3.0085564
Colombia,2015,2.9559014,-1.5362799
Colombia,2014,4.49903,11.553848
Colombia,2013,5.1339936,9.780526
Colombia,2012,3.9126358,5.2884817
Colombia,2011,6.947892,-0.05545616
Colombia,2010,4.494659,5.2523017
Comoros,2022,,-0.5709052
Comoros,2021,2.1121955,8.941996
Comoros,2020,-0.19555683,22.352945
Comoros,2019,1.7607802,6.25
Comoros,2018,3.642451,9.589041
Comoros,2017,3.8157628,23.728811
Comoros,2016,3.3204465,20.408165
Comoros,2015,1.1473508,11.363638
Comoros,2014,2.1066575,-12
Comoros,2013,4.466247,19.047619
Comoros,2012,3.1684098,7.692313
Comoros,2011,4.1435065,-11.363638
Comoros,2010,3.7777667,18.918919
Congo,2022,,2.4262905
Congo,2021,-2.2000027,-1.8348634
Congo,2020,-6.23932,1.3898611
Congo,2019,-0.08688596,11.386454
Congo,2018,-4.8053517,15.81155
Congo,2017,-4.382531,-1.3594925
Congo,2016,-10.783238,1.7032623
Congo,2015,-3.5505817,2.9935956
Congo,2014,6.716679,-7.173938
Congo,2013,-0.7124345,17.387272
Congo,2012,9.947153,-0.5329311
Congo,2011,2.2059193,-8.245939
Congo,2010,9.931266,11.252605
Cook Islands,2022,,-1.1275947
Cook Islands,2021,,4.347098
Cook Islands,2020,,-21.739132
Cook Islands,2019,,4.54545
Cook Islands,2018,,0
Cook Islands,2017,,10.000002
Cook Islands,2016,,-9.090906
Cook Islands,2015,,0
Cook Islands,2014,,-4.347825
Cook Islands,2013,,0
Cook Islands,2012,,4.54545
Cook Islands,2011,,10.000002
Cook Islands,2010,,11.111116
Costa Rica,2022,,3.047645
Costa Rica,2021,7.5795655,13.192093
Costa Rica,2020,-4.050908,-12.148035
Costa Rica,2019,2.4175117,-3.9188623
Costa Rica,2018,2.6159043,-0.20714998
Costa Rica,2017,4.157699,2.203095
Costa Rica,2016,4.2043233,6.074965
Costa Rica,2015,3.652081,-4.4175806
Costa Rica,2014,3.54211,1.530385
Costa Rica,2013,2.494766,5.116081
Costa Rica,2012,4.882592,-0.69390535
Costa Rica,2011,4.403159,-2.426803
Costa Rica,2010,5.3603435,-3.292632
Cote d'Ivoire,2022,,0.040614605
Cote d'Ivoire,2021,7.03796,6.450796
Cote d'Ivoire,2020,1.9788212,4.589677
Cote d'Ivoire,2019,6.2317095,1.7642856
Cote d'Ivoire,2018,6.8902845,-13.743412
Cote d'Ivoire,2017,7.359638,0.1598835
Cote d'Ivoire,2016,7.179208,25.411474
Cote d'Ivoire,2015,7.194091,-3.5188556
Cote d'Ivoire,2014,9.372,2.308476
Cote d'Ivoire,2013,10.760213,13.346124
Cote d'Ivoire,2012,7.620412,30.918098
Cote d'Ivoire,2011,-5.370447,4.7941566
Cote d'Ivoire,2010,6.848049,9.9789505
Croatia,2022,,0.66314936
Croatia,2021,13.072205,3.201437
Croatia,2020,-8.580343,-5.52665
Croatia,2019,3.4210055,0.7520437
Croatia,2018,2.800676,-5.4409084
Croatia,2017,3.4124677,3.506446
Croatia,2016,3.5593596,1.5950322
Croatia,2015,2.5222924,0.80952644
Croatia,2014,-0.4293606,-4.072362
Croatia,2013,-0.39782766,-3.4015357
Croatia,2012,-2.3316617,-7.597649
Croatia,2011,-0.08661378,-1.7508268
Croatia,2010,-1.2237794,-3.609866
Cuba,2022,,-0.09263158
Cuba,2021,1.2540928,-1.5823662
Cuba,2020,-10.948341,-5.93186
Cuba,2019,-0.16483998,-2.2233486
Cuba,2018,2.2484803,-7.272869
Cuba,2017,1.8090544,-11.444128
Cuba,2016,0.51376146,-4.4016657
Cuba,2015,4.438142,6.7385077
Cuba,2014,1.0475767,-1.8369794
Cuba,2013,2.7476025,-5.7430563
Cuba,2012,3.0149002,1.3844967
Cuba,2011,2.802301,-13.943738
Cuba,2010,2.3903522,20.437504
Curacao,2022,,0.921607
Curacao,2021,4.2324047,-3.6373854
Curacao,2020,-18.438473,-19.444443
Curacao,2019,-3.3717992,-48.0034
Curacao,2018,-2.1668816,-13.13653
Curacao,2017,-1.7322257,-19.822485
Curacao,2016,-0.8730076,-15.499997
Curacao,2015,0.29094872,7.816708
Curacao,2014,-1.2013618,14.647711
Curacao,2013,-0.8116866,-5.7109537
Curacao,2012,-0.06588957,21.550095
